,1,2,3,4,created_at,text,tweet_id,user
550,moneycontrolcom,1.3036724572077711e+18,2020-09-09 12:31:49,b'#TechnicalView: #Nifty50 recouped intraday losses in afternoon trade but remained marginally lower at the close. Find out what the experts say \xe2\xa4\xb5\xef\xb8\x8f \n\n#marketswithMC #stockmarket #stockstowatch \nhttps://t.co/hxx6XCb70X',,,,
551,moneycontrolcom,1.3036718170353418e+18,2020-09-09 12:29:16,"b""Looking for a scoop? \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x91\x82 Well, we have plenty for you in our latest edition of #MCinsider!  \xf0\x9f\x97\x9e\xef\xb8\x8f\n\nFollow this space, as we bring you exciting #news, from the world of #banking, corporate world, and corridors of power, which you won't hear anywhere else \xf0\x9f\xa4\xab\xf0\x9f\x98\xb6\nhttps://t.co/pVvCAUKGP4""",,,,
552,moneycontrolcom,1.3036717976366735e+18,2020-09-09 12:29:12,b'Promoters consistently increase stake in these 6 firms with low leverage ratio: https://t.co/8VXnwrMDaK\n\n(by @riteshpresswala) #Equity #MarketswithMC #stockstowatch https://t.co/jWVsaIil1F',,,,
553,moneycontrolcom,1.303667500991656e+18,2020-09-09 12:12:07,"b'A major scam involving the PM-Kisan scheme has been unearthed in Tamil Nadu. Check details on how the miscreants operate, and actions taken so far \n\n#PMKisan #KisanScam #TamilNadu #PMKisanScam\nhttps://t.co/jwz73hAYIr'",,,,
554,moneycontrolcom,1.3036663736676352e+18,2020-09-09 12:07:39,b'Nestle India announces initiative to support entrepreneurs through its kiosk business model. Check details \xe2\xa4\xb5\xef\xb8\x8f\n\n@NestleIndia #NestleneedsYOUth #Entrepreneurship \nhttps://t.co/C8KrQR97qz',,,,
555,moneycontrolcom,1.3036644575040594e+18,2020-09-09 12:00:02,"b""We can't keep calm! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 And nor will you be able to, once you figure out our first guest \xf0\x9f\xa4\xa9 for 'Morning Stars', the new series we're dropping tomorrow! https://t.co/bM9GojXRtW""",,,,
556,moneycontrolcom,1.303663142006784e+18,2020-09-09 11:54:48,b'#AftertheBell \xf0\x9f\x94\x94 Views of experts on what investors should do tomorrow \n\n(by @Nishantopines) #MarketswithMC #stockmarket #stockstowatch \nhttps://t.co/bAUD5AJpkj',,,,
557,moneycontrolcom,1.303661277844181e+18,2020-09-09 11:47:24,b'#MarketswithMC | 10 stocks that moved the most today: https://t.co/8cKhA54zQE\n\n#stockmarket #stockstowatch #AstraZeneca #RelianceIndustries https://t.co/YXpn2bk7x8',,,,
558,moneycontrolcom,1.3036606463413043e+18,2020-09-09 11:44:53,"b'In Gilt funds vs Bond Funds, this study by @jashkriplani throws up one clear pointer: https://t.co/EGvo4VxoMi\n\n#PersonalFinance @kayezad #Investment #CreditRisk https://t.co/7qtIAdaDry'",,,,
559,moneycontrolcom,1.3036599802774446e+18,2020-09-09 11:42:14,"b""[Sponsored] Watch the virtual summit 'Smarter India - Thinking Beyond the Classroom', hosted by Lenovo and CNBC-TV18, on 11th September, 2 PM onwards. Register here: https://t.co/DCoMtCAfL1\n@Lenovo_in https://t.co/t7Ur8FHa5P""",,,,
560,moneycontrolcom,1.3036583732424704e+18,2020-09-09 11:35:51,"b""AstraZeneca has paused global trials of its experimental coronavirus vaccine. Here's how scientists, drugmakers, stock market traders &amp; analysts reacted \xe2\xa4\xb5\xef\xb8\x8f\n\n#AstraZeneca #COVID19vaccine #COVID19 #Covid19UK \n\nhttps://t.co/rQluatoUwY""",,,,
561,moneycontrolcom,1.3036558112274186e+18,2020-09-09 11:25:40,"b'#TakingStock: The Indian market today slipped in the red for the second day in a row. @KshAnand takes a look at the final tally on D-Street, how different sectors performed, &amp; more!\n\n#MarketswithMC #stockmarket #stockstowatch #investment\n\nhttps://t.co/VH6Yb1R0X8'",,,,
562,moneycontrolcom,1.3036555733935555e+18,2020-09-09 11:24:44,"b'Mutual fund experts say that while in the short-term investors may go a bit slow in terms of investments in SIPs, in the long-run, SIPs will reap good returns\n\n#Mutualfund #personalfinance #investments #SIP \nhttps://t.co/LeGcMkNtfM'",,,,
563,moneycontrolcom,1.3036546483104113e+18,2020-09-09 11:21:03,"b""\xe2\x8f\xb0 Ever wondered how highly successful people start their day? Their morning routine?\n\nFind out TOMORROW as we bring you a fresh serving of our NEW series \xf0\x9f\x94\xa5 'Morning Stars', with a side of surprise &amp; delight!\n\nGuest Hint: They say 'bend it' like him, a lot! Can you guess who? \xe2\x9a\xbd\xef\xb8\x8f https://t.co/XEVjCucPGK""",,,,
564,moneycontrolcom,1.3036533714595103e+18,2020-09-09 11:15:59,"b'RT @CNBCTV18News: #CNBCTV18ClutterBreakers | On #OffTheCharts today, @_anujsinghal tracks a stock that has gone from a small cap to mega ca\xe2\x80\xa6'",,,,
565,moneycontrolcom,1.303652711460528e+18,2020-09-09 11:13:21,b'IndiaBulls Housing Finance which recently witnessed a top management reshuffle has launched a QIP with a base size of $60 mn &amp; upsize option of $40 mn. More details in this story by @ashwinmohansays \n\n@ibhomeloans #IndiaBulls #HomeLoans #Fundraising #QIP\nhttps://t.co/vGi7sTIHSc',,,,
566,moneycontrolcom,1.303651834339287e+18,2020-09-09 11:09:52,"b""Hexaware Technologies opens its delisting offer: Planning your next move? Here's what analysts suggest \xe2\xa4\xb5\xef\xb8\x8f\n\n#HexawareTechnologies #Investment #MarketswithMC \nhttps://t.co/vcFyHox0P1""",,,,
567,moneycontrolcom,1.3036499715943834e+18,2020-09-09 11:02:28,b'Northrop Grumman has named its NG-14 Cygnus spacecraft after NASA astronaut Kalpana Chawla\n\n#KalpanaChawla #NASA @NASA \nhttps://t.co/XoGQC80JBB',,,,
568,moneycontrolcom,1.3036475999713198e+18,2020-09-09 10:53:03,"b""Warren Buffett's Berkshire Hathaway &amp; Salesforce Ventures to each purchase $250 million of Snowflake's shares at its IPO price.\n\n#IPO #WarrenBuffett #IPO #MarketswithMC #stockstowatch \nhttps://t.co/E64Zr0uZHe""",,,,
569,moneycontrolcom,1.3036459568904847e+18,2020-09-09 10:46:31,"b'#MCPro | With the requisite growth capital available to Jio, the time has now come to fire another growth engine \xe2\x80\x93 the retail. The Silver Lake deal bears out that strategy\n\n#SilverLake #RelianceRetail #RIL #RelianceIndustries\nhttps://t.co/v2HIKhC0NU'",,,,
570,moneycontrolcom,1.303645565868073e+18,2020-09-09 10:44:58,b'US President Donald Trump nominated for the Nobel Peace Prize 2021 for his role in brokering the Israel-United Arab Emirates peace deal\n\n#NobelPeacePrize #NobelPrize #UAEIsrael #DonaldTrump   \nhttps://t.co/09cRH28GWO',,,,
571,moneycontrolcom,1.3036455384877302e+18,2020-09-09 10:44:51,"b'#COVID19vaccine | ""We can\'t comment on reports of #AstraZeneca pausing trials in the UK... Indian trials are continuing and we have faced no issues at all,"" says @SerumInstIndia \n\n#COVID19 #Covid19UK @adarpoonawalla \nhttps://t.co/3rP167MGyf'",,,,
572,moneycontrolcom,1.303644944435798e+18,2020-09-09 10:42:29,b'All fixed deposit holders must consider modifying their existing operating instructions to \xe2\x80\x98Anyone of the Joint holders.\xe2\x80\x99 Rajat Dutta explains \xe2\xac\x87\xef\xb8\x8f\n\n#fixeddeposit #personalfinance #savings #financialplanning \nhttps://t.co/YWyDLvNNUL',,,,
573,moneycontrolcom,1.303643689370022e+18,2020-09-09 10:37:30,"b""The govt has softened its stand less than a month after allowing electric vehicles to be sold without batteries. What's next? @swarajsb decodes Union Minister Nitin Gadkari's latest comment \xe2\xa4\xb5\xef\xb8\x8f\n\n#ElectricVehicles #EV @nitin_gadkari #Auto #Technology\nhttps://t.co/1DMwcdUAht""",,,,
574,moneycontrolcom,1.303639906443391e+18,2020-09-09 10:22:28,b'A step toward self-reliance \xf0\x9f\xa4\x97 Group of transgenders launch their own eatery business after their lives were adversely affected by the lockdown\n\n@AIPWAANI5 #COVID19 #Lockdown #TransLivesMatter  \nhttps://t.co/Zg08u5hWbt',,,,
575,moneycontrolcom,1.3036370548997202e+18,2020-09-09 10:11:08,"b'The proverbial David vs Goliath fight in Indian hockey. @ShantanuGuhaRay tells us how it started, the power games &amp; how history is repeating itself \xe2\xa4\xb5\xef\xb8\x8f\n\n#HockeyTwitter #Hockey #IndianHockey @TheHockeyIndia\nhttps://t.co/HaGfIRH2OY'",,,,
576,moneycontrolcom,1.3036363865289114e+18,2020-09-09 10:08:29,"b'#MarketsWithMC | Closing Bell \xf0\x9f\x94\x94Sensex, Nifty close in the red; banking stocks top drags. \n\n#Stocks #StockMarket #StocksToWatch | LIVE: https://t.co/tFzzEtcVFs https://t.co/mX0sDyXCI6'",,,,
577,moneycontrolcom,1.3036346217922847e+18,2020-09-09 10:01:28,"b'#ReopeningIndia | Are you thinking how will businesses open up &amp; how quickly will they hit the economic recovery path?\n\nWe are tracking every move in the economy, as it appears &amp; raises its head above the ground: https://t.co/ghdBsGwvrB\n\n#Lockdown #COVID19 #Coronavirus #Economy https://t.co/f1GpYpIwyi'",,,,
578,moneycontrolcom,1.3036343784094392e+18,2020-09-09 10:00:30,"b""'The Coronavirus pandemic revealed our priorities \xe2\x80\x93 look who profited, who suffered': WFTO president. Read: https://t.co/oPy69NZ6BQ\n\n(via Aekta Kapoor) @eSheWorld #Coronavirus #Covid19 #Covid19India https://t.co/PSETGlOx6G""",,,,
579,moneycontrolcom,1.3036329617958134e+18,2020-09-09 09:54:53,"b'Undue importance is being attached to the statements made by Kangana Ranaut, says NCP chief Sharad Pawar. Share your thoughts \xf0\x9f\xa4\x94\n\n#KanganaRanaut #NCP #SharadPawar @PawarSpeaks \nhttps://t.co/gSILC1XEjB'",,,,
580,moneycontrolcom,1.3036319007669084e+18,2020-09-09 09:50:40,"b'Silver Lake to invest in Reliance Retail, buys 1.75% stake for Rs 7,500 crore. Here are all the details you need to know\xe2\xac\x87\xef\xb8\x8f\n\n#SilverLake #RelianceRetail #RIL #RelianceIndustries | READ\nhttps://t.co/BbsvTT7oa2 https://t.co/s5KnrJMJ9D'",,,,
581,moneycontrolcom,1.3036312828075663e+18,2020-09-09 09:48:12,"b'Efforts are being made to provide an online delivery platform to street food vendors on the lines of big restaurants, says PM Narendra Modi\n\n#COVID19 #PMSVANidhi #StreetVendors #NarendraModi\n\nhttps://t.co/66RfJfv8iV'",,,,
582,moneycontrolcom,1.3036307970023465e+18,2020-09-09 09:46:16,"b""Bombay HC put a stay on the demolition process by BMC at Bollywood actress Kangana Ranaut's property\n\n#KanganaRanaut #ShivSena #Maharashtra #KanganaVsSena\nhttps://t.co/YK9irc2LPw""",,,,
583,moneycontrolcom,1.30363078308975e+18,2020-09-09 09:46:13,"b'Silver Lake Partners will invest Rs 7,500 crore in the retail unit of Reliance Industries. \n\n#RelianceIndustries #RelianceRetail #Reliance #RIL | https://t.co/BbsvTT7oa2 https://t.co/G97GCFyVRK'",,,,
584,moneycontrolcom,1.3036292408735416e+18,2020-09-09 09:40:05,"b'#MarketswithMC | The market cap-to-GDP ratio has moved above the long period average. Is it relevant for India, and what should investors do? @KshAnand tells us \xe2\xa4\xb5\xef\xb8\x8f\n\n#stockmarket #stockstowatch #MarketCap #GDP #Economy\nhttps://t.co/zNQAq5jyn4'",,,,
585,moneycontrolcom,1.3036288984296735e+18,2020-09-09 09:38:44,"b""Route Mobile IPO opens today: Should you subscribe? Let's find out \xe2\xac\x87\xef\xb8\x8f\n\n#RouteMobile #IPO @sakshibatra18 \n\nhttps://t.co/DxUMHvrJEE https://t.co/ZTV7PzhA4y""",,,,
586,moneycontrolcom,1.303626040741249e+18,2020-09-09 09:27:22,b'The $5 million motivation \xf0\x9f\x92\xb0\xf0\x9f\x98\xaf \n \n#COVID19 #Testing #COVIDTests #XPRIZE @XPRIZE #covidtesting  \nhttps://t.co/TaHj5hEYRJ',,,,
587,moneycontrolcom,1.303624506754265e+18,2020-09-09 09:21:17,b'Sotheby\xe2\x80\x99s International Realty has extended its Keystone programme in India raising hope of clearing unsold inventory for realtors. @vandanaramnani1 shares #exclusive details \xe2\xa4\xb5\xef\xb8\x8f\n\n#realestate #Sothebys @sothebysrealty #COVID19 #India\nhttps://t.co/2fjIRBNt4Q',,,,
588,moneycontrolcom,1.3036214739956367e+18,2020-09-09 09:09:14,"b""Open-book exams: Not as easy as you'd think \xf0\x9f\x98\xaf\n\n#Delhi #delhiuniversity #OpenBookExam #Exams2020 #COVID19\nhttps://t.co/Uard9CmOda""",,,,
589,moneycontrolcom,1.3036207925512233e+18,2020-09-09 09:06:31,b'EPFO board to pay a PF interest rate of 8.15% out of the 8.5% for 2019-20. Check details \n\n#EPFO #PF #PersonalFinance \nhttps://t.co/eTj0hFom5H',,,,
590,moneycontrolcom,1.3036201262903214e+18,2020-09-09 09:03:52,b'#MCOpinion | ITC shareholders are all for restructuring of the business to unlock value. But will it achieve the desired results? @ravi_ananth explains for #MCPro\n\nhttps://t.co/IMxydZph8F',,,,
591,moneycontrolcom,1.3036198797533225e+18,2020-09-09 09:02:54,b'\xf0\x9f\x92\xb0 Top 10 startup deals in India in terms of capital: https://t.co/khEQBHGN71\n\n#startup #startups #India #OYO #Byjus #Zomato #Unacademy https://t.co/tz8yDqm8O3',,,,
592,moneycontrolcom,1.3036189235106898e+18,2020-09-09 08:59:06,"b'Experts estimate a 37% loss to global cricketing sponsorships owing to COVID-19. Yet, Satish Menon, CEO of KPH Dream Cricket, is not that worried, writes @farooqui_maryam \n\n#IPL #IPL2020 #KingsXIPunjab #StLuciaZouks #COVID19\nhttps://t.co/VB34B51GuC'",,,,
593,moneycontrolcom,1.3036170585637847e+18,2020-09-09 08:51:41,"b""#MarketswithMC | While the trends of demand are expected to be normal, valuations of FMCG stocks have made them less attractive. Here's what the experts recommend \xe2\xa4\xb5\xef\xb8\x8f\n\n#FMCG #stocks #Stockmarket #stockstowatch #ITC\nhttps://t.co/XvUR3VgKT7""",,,,
594,moneycontrolcom,1.303615620705968e+18,2020-09-09 08:45:58,"b'Raging wildfire destroys Washington town, roars through California, Oregon: https://t.co/RSGk0hhGeC\n\n#wildfires #CaliforniaFires #CaliforniaWildfires #California #USA https://t.co/DaXNuOd7qV'",,,,
595,moneycontrolcom,1.3036099295220572e+18,2020-09-09 08:23:21,"b""Bombay High Court directs #BMC to stop demolition work at actor #KanganaRanaut's bungalow and file a reply. Matter to be heard at 3pm tomorrow.\n\n(Source: ANI) #ShivSena #Maharashtra #KanganaVsSena | https://t.co/HXXG2SL2CR https://t.co/8eur4FRwkE""",,,,
596,moneycontrolcom,1.303604834612859e+18,2020-09-09 08:03:07,b'#MarketsWithMC | Here is the list of three stocks that can be considered for the short term. \n\n#Stocks #StockMarket #StocksToWatch \n\nhttps://t.co/U2zHPrHmnc',,,,
597,moneycontrolcom,1.3036044196703232e+18,2020-09-09 08:01:28,b'#MarketsWithMC | Check out the top gainers &amp; losers on #Sensex and Nifty now. \n\n#Stocks #StockMarket #StocksToWatch | LIVE: https://t.co/tFzzEtcVFs https://t.co/0DjZ9XxU8S',,,,
598,moneycontrolcom,1.3036017439015895e+18,2020-09-09 07:50:50,"b""Bipin Rawat was appointed Chief of Defence Staff (CDS) on December 30, 2019. But what has changed since? Let's find out \xe2\xac\x87\xef\xb8\x8f\n\nRanjit Bhushan writes | #IndiaChinaFaceOff #China #IndianArmy \n\nhttps://t.co/penOmgr5HM""",,,,
599,moneycontrolcom,1.3036009328489513e+18,2020-09-09 07:47:36,b'#TopStoriesOnMC \xf0\x9f\x94\x9d\n\n\xe2\x9e\xa1\xef\xb8\x8fSilver Lake to invest in Reliance Retail: https://t.co/zHtyCt36jZ \n\xe2\x9e\xa1\xef\xb8\x8fCabinet approves 3 labour code changes: https://t.co/p4ZuLHEBV2\n\xe2\x9e\xa1\xef\xb8\x8fAstraZeneca COVID-19 vaccine study put on hold: https://t.co/gCLP271faF\n\n#SilverLake #Reliance #AstraZeneca https://t.co/ZUXLPHxWhn',,,,
600,moneycontrolcom,1.3035972454937272e+18,2020-09-09 07:32:57,b'The June quarter has turned out to be a healthy one for Chambal Fertilisers. But the road ahead is far from smooth. What are its risky spots? @Ruchiagrawal writes for #MCPro. \n\n#Fertilisers #CFCL #Q1 #Subsidy \n\nhttps://t.co/Q3KnUgmGQs',,,,
601,moneycontrolcom,1.3035967203291668e+18,2020-09-09 07:30:52,"b'#JustIn | The BMC (@mybmc) demolished ""illegal alterations"" at Kangana Ranaut\'s bungalow today. Previously, the actress had alleged that the Maha govt is targeting her. \n\n#KanganaRanaut #BMC #Maharashtra #ShivSena \n\nhttps://t.co/HXXG2SL2CR'",,,,
602,moneycontrolcom,1.3035922322811904e+18,2020-09-09 07:13:02,"b""#MarketsWithMC | The shares of @TataMotors traded in the red after falling almost 5%, even as @HSBC upgraded the stock to a 'buy'. \n\n#Stocks #StockMarket #StocksToWatch #Sensex #Nifty \n\nhttps://t.co/UFjG6Klab4""",,,,
603,moneycontrolcom,1.30358920977766e+18,2020-09-09 07:01:01,"b'#JustIn | Net equity outflows were Rs 4,000 crore in August, higher than Rs 2,480 crore recorded last month. Check details \xe2\xac\x87\xef\xb8\x8f\n\n#AMFI #MutualFunds #Equity \n\nhttps://t.co/vMEeQ79L1o'",,,,
604,moneycontrolcom,1.3035861644151972e+18,2020-09-09 06:48:55,"b'#MarketsWithMC | Here are the key success factors of @GMM_Pfaudler, and why Saurabh Mukherjea prefers it \xe2\xac\x87\xef\xb8\x8f\n\n#Stocks #StockMarket #StocksToWatch \n\nhttps://t.co/yhDAE1Kai9'",,,,
605,moneycontrolcom,1.3035848237352468e+18,2020-09-09 06:43:36,"b'Do you know when Silver Lake Partners debuted in India and with which investment?\n\nWithin Reliance Industries itself, its investment in #RelianceRetail marks the second large one. The first was? https://t.co/zHtyCt36jZ https://t.co/yJ0xv9mUrw'",,,,
606,moneycontrolcom,1.3035827195158487e+18,2020-09-09 06:35:14,"b'Silver Lake Partners has a terrific track record of investing in some of the world\xe2\x80\x99s largest and most successful tech companies\n\nRead about its investment in #RelianceRetail worth Rs 7,500 crore:\nhttps://t.co/zHtyCt36jZ https://t.co/1ss7iMJb8i'",,,,
607,moneycontrolcom,1.3035815238288302e+18,2020-09-09 06:30:29,b'What is Silver Lake Partners? What does its investment in #RelianceRetail mean for Mukesh Ambani-led RIL?\n\nAll you need to know about #SilverLake: https://t.co/BDLdftohZl https://t.co/A3DR8uwrx9',,,,
608,moneycontrolcom,1.3035812088449884e+18,2020-09-09 06:29:14,b'The SC today dismissed another set of petitions against the postponement of NEET 2020. All you need to know \xe2\xac\x87\xef\xb8\x8f\n\n#NEET_JEE #NEETExams #Education #SupremeCourt \n\nhttps://t.co/bsmYHj2mwp',,,,
609,moneycontrolcom,1.3035791775729418e+18,2020-09-09 06:21:09,"b'.@HappiestMinds has received a stellar response, especially from retail investors. The issue has subscribed 10.5 times so far today. Details \xe2\xac\x87\xef\xb8\x8f \n\n#IPO #Business #Companies \n\nhttps://t.co/ssQurMdkBZ'",,,,
610,moneycontrolcom,1.3035787348642038e+18,2020-09-09 06:19:24,"b""The board of EPFO is expected to meet today, where they might consider liquidating some old ETF investments. Here's what to expect \xe2\xac\x87\xef\xb8\x8f\n\n#EPFO #ETF #Economy #India \n\nhttps://t.co/qa1RcQTRxD""",,,,
611,moneycontrolcom,1.303578065876869e+18,2020-09-09 06:16:44,b'#MCPro | Oil has a very good chance of being beaten down further in a risk-off trade since it has no supporting fundamentals. \n\n#Oil #CrudeOil #OilPrice \n\nhttps://t.co/HRGAEWhZHA',,,,
612,moneycontrolcom,1.3035780428753551e+18,2020-09-09 06:16:39,"b'Explained | In this edition, @ShraddhaSharma5 gives insights into what the July and August export figures of China mean for global trade.\n\n#China #Chinese #GlobalTrade #Economy #Trade #Export\nhttps://t.co/V8EhlTwj3y'",,,,
613,moneycontrolcom,1.3035777064544215e+18,2020-09-09 06:15:19,"b""Odd? You don\xe2\x80\x99t even hear a peep about a #startup, and it goes public?\n\nBut it's not a biggie for the entrepreneur behind the company, Ashok Soota. He\xe2\x80\x99s taken companies from 0 to IPO twice! @therealjpk writes about his encounter with the man of the hour \n\nhttps://t.co/w8ws5FQZ2n""",,,,
614,moneycontrolcom,1.303577471762096e+18,2020-09-09 06:14:23,b'What is NLAT and what was the need to conduct a separate test when CLAT already exists?\xe2\x9c\x8d\xef\xb8\x8f\xf0\x9f\x93\x9a @MaamiTalks explains in detail  \xf0\x9f\x91\x87\n\n#NLAT #CLAT #CLAT2020 #NSLIU #Education #Students #Exams \n\nhttps://t.co/CL10Pc4DP1',,,,
615,moneycontrolcom,1.3035768761583452e+18,2020-09-09 06:12:01,b'#MarketsWithMC | The Indian rupee opened 8 paise lower at Rs 73.68 per dollar today; check details \xf0\x9f\x91\x87 \n\n#INR #USD #Dollar #USDINR #Forex #ForexTrading \nhttps://t.co/PPbvJqfXxA',,,,
616,moneycontrolcom,1.3035763285207e+18,2020-09-09 06:09:50,b'How to get the Android 11 update? \xf0\x9f\x93\xb2 What are its latest features? \xf0\x9f\xa7\x90 \n\n(via @PranavHegdeHere) #Android #Android11 #Technology #Smartphone \n\nhttps://t.co/AkodjoFrqs',,,,
617,moneycontrolcom,1.3035752618630554e+18,2020-09-09 06:05:36,"b'Taj Mahal is set to open its doors to the public from Sept 21st. To reduce overcrowding at the monument, the number of visitors will be capped to 5,000 per day. \n\n#TajMahal #COVIDImpact #Coronavirus #COVID19 \n\nhttps://t.co/p8JsynP35T'",,,,
618,moneycontrolcom,1.3035746649044992e+18,2020-09-09 06:03:14,"b'BJP leader Subramanian Swamy demanded the sacking of #AmitMalviya, accusing him of running a campaign against him using fake Twitter handles. @jeelanikash reports. \n\n#SubramanianSwamy #IndianPolitics #IndiaNews \n\nhttps://t.co/qNXSfv3ehW'",,,,
619,moneycontrolcom,1.3035734861415014e+18,2020-09-09 05:58:32,b'What is NLAT and what was the need to conduct a separate test when CLAT already exists? \xe2\x9c\x8d\xef\xb8\x8f\xf0\x9f\x93\x9a @MaamiTalks explains in detail \xf0\x9f\x91\x87 \n\n#NLAT #CLAT #CLAT2020 #NSLIU #Education #Students #Exams\nhttps://t.co/uiCZeTtkO1',,,,
620,moneycontrolcom,1.3035731675170447e+18,2020-09-09 05:57:17,b'#MarketsWithMC | As many as 144 PMSes outperformed Nifty during August. About 31 schemes managed to generate double-digit returns month-on-month. \n\n#Stocks #StockMarket #StocksToWatch #Sensex #Nifty| https://t.co/FxJQhdIHC7 https://t.co/kLgEHpltSe',,,,
621,moneycontrolcom,1.3035720434771313e+18,2020-09-09 05:52:49,"b'\xe2\x9a\xa1\xef\xb8\x8fSilver Lake to invest in Reliance Retail, buys 1.75% stake for Rs 7,500 Cr. \n\n\xe2\x9c\x85The investment values Reliance Retail at a pre-money equity value of Rs 4.21 lakh Cr. All you need to know \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/zHtyCt36jZ \n\n#RelianceRetail #SilverLake #RelianceIndustries #Investment https://t.co/5mcw4PZR8v'",,,,
622,moneycontrolcom,1.3035713265614766e+18,2020-09-09 05:49:58,"b'#MCopinion | The China+1 strategy and supply chain reorganisation across countries have thrown open opportunities for India, writes Vatsala Kamat for #MCPro.\n\n#Auto #Automobile #Trade #China #Chinese #SupplyChain\nhttps://t.co/WRiqF2AE0N'",,,,
623,moneycontrolcom,1.3035700015724995e+18,2020-09-09 05:44:42,b'This company is zero net debt at consolidated level even after a substantial capex. What can be a game changer in its growth scheme of things?\n\nSubscribe to #MCPro as @AnubhavSays explains.\n\n#Earnings #Investors #EquityResearch #Research #StockIdeas\nhttps://t.co/7tWdiII2O1',,,,
624,moneycontrolcom,1.3035663029514732e+18,2020-09-09 05:30:00,"b'[Partnered] Striving to improve the economic condition of agriculture sector, the need is to sustain dvlpmt by harnessing new opportunities.\xc2\xa0@CNBCTV18News &amp; @bandhanbank_in present #SashaktIndia #PoweringMSMEs. Join us LIVE, 10th Sept, 5pm.\n\nRegister Now https://t.co/ZI265ubLIJ https://t.co/apLqsZEEOm'",,,,
625,moneycontrolcom,1.303564425928913e+18,2020-09-09 05:22:32,"b""In the wake of #RheaChakraborty being arrested by @narcoticsbureau, what is India\xe2\x80\x99s policy with regard to drugs? Let's find out \xe2\xac\x87\xef\xb8\x8f\n\n#RheaArrested #SushantSinghRajputCase \n\nhttps://t.co/IY5fmDhaS8""",,,,
626,moneycontrolcom,1.3035624636657746e+18,2020-09-09 05:14:45,"b""Addressing RIL's shareholders at the AGM, Mukesh Ambani had hinted at partnering with global investors. Details \xe2\xac\x87\xef\xb8\x8f\n\n#RelianceIndustries #RIL #RelianceRetail #SilverLake \n\nhttps://t.co/qjN92TAFN3""",,,,
627,moneycontrolcom,1.3035617282490655e+18,2020-09-09 05:11:49,b'The corporate bond schemes of NPS fund managers have delivered over a 5-year time frame. But they have lagged behind the benchmark over the medium term. \n\n#NPS #Funds #PersonalFinance \n\nhttps://t.co/Bimea7TguN',,,,
628,moneycontrolcom,1.3035612052613284e+18,2020-09-09 05:09:44,"b""Check out the scoops we've got you in this edition of #MCinsider! Oh boy, are you in for a surprise (or two)! \n\n Hush-hush tales from the world of #stockmarkets, #banking, corporate world, and corridors of power \xf0\x9f\x93\xa2\n\nhttps://t.co/pVvCAUKGP4""",,,,
629,moneycontrolcom,1.303560636471808e+18,2020-09-09 05:07:29,"b""Silver Lake Partners purchased a 1.75% stake in #RelianceRetail. Here's all you need to know about the US private equity giant\xe2\xac\x87\xef\xb8\x8f \n\n#RelianceIndustries #Reliance #RIL \n\nhttps://t.co/BDLdftohZl""",,,,
630,moneycontrolcom,1.303558664930771e+18,2020-09-09 04:59:39,"b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cSilver Lake Invests in Reliance Retail, buys 1.75% stake for 7,500 Cr\xe2\x80\x9d\n\nhttps://t.co/CD94FWv9cn \n\n#RelianceIndustries #Reliance #RIL #RelianceRetail #SilverLake #Investment'",,,,
631,moneycontrolcom,1.303556261800112e+18,2020-09-09 04:50:06,"b""#MarketsWithMC |  @AstraZeneca Pharma's share price tumbled over 10% today after it's #COVIDVaccine study was temporarily put on hold. \n\n#AstraZeneca #COVIDVaccineRace #Stocks #StockMarket \n\nhttps://t.co/Mf90mehYGp""",,,,
632,moneycontrolcom,1.3035547349937562e+18,2020-09-09 04:44:02,b'#MarketsWithMC | Gold MCX Futures fell today tracking a muted trend in the international spot price. Check details \xf0\x9f\x91\x87\n\n#Gold #GoldPrice #GoldPriceToday \n\nhttps://t.co/24zApeAdJ1',,,,
633,moneycontrolcom,1.3035540404841718e+18,2020-09-09 04:41:16,"b""#Coronavirus Update: Here's the state-wise tally of active cases, recoveries &amp; deaths in India. READ \xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/p6VKYnV0Gl \n\n#COVID19 #CoronavirusIndia #COVIDIndia https://t.co/2wB4iwkSxv""",,,,
634,moneycontrolcom,1.3035530309235917e+18,2020-09-09 04:37:16,"b'\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9cMornings With MC: Stock Market Updates, Now Serving!\xe2\x80\x9d\n\nhttps://t.co/RlLKfnZ9lp\n\n#Stocks #StockMarket #StocksToWatch #Sensex #aNifty'",,,,
635,moneycontrolcom,1.3035522056229192e+18,2020-09-09 04:33:59,"b'In the past 70 years, 100s of acres of Aarey were parcelled out to public &amp; private entities because it was not a \xe2\x80\x98forest\xe2\x80\x99. Read our #MCOpinion piece for more \xf0\x9f\x91\x87\n\n#AareyForest #Aarey #Mumbai #India \n\nhttps://t.co/pnV7fhyqG7'",,,,
