,1,2,3,4,created_at,text,tweet_id,user
228,livemint,1.2985317913686426e+18,2020-08-26 08:04:39,b'Supreme Court slams Centre for not filing affidavit clarifying its stand on loan moratorium\n\n(@bindra_japnam reports) \n\nhttps://t.co/sHsFzVno59 https://t.co/6C8ARu3yiZ',,,,
229,livemint,1.2985303899887657e+18,2020-08-26 07:59:05,b'Insurance regulator Irdai may tighten rules for companies\n\n(@anirudh_laskar reports) \n\nhttps://t.co/8xWbLX29Hn https://t.co/RPmEW6rkO0',,,,
230,livemint,1.2985299165231677e+18,2020-08-26 07:57:12,"b'Economy may contract 3-9% in FY21, says McKinsey\n\n(@Firstday75 reports) \n\nhttps://t.co/UZrI7fvAFH https://t.co/CnEQsUP6T7'",,,,
231,livemint,1.2985282430335836e+18,2020-08-26 07:50:33,b'Hewlett Packard Enterprise surprises with positive outlook\n\nhttps://t.co/kBdT6RWKlM https://t.co/xh0z6UdovZ',,,,
232,livemint,1.2985276439738204e+18,2020-08-26 07:48:10,b'UP Minister Bhupendra Singh Chaudhary tests #Covid19 positive\n\nhttps://t.co/3bX1cw7j6I https://t.co/bXVZOqcczS',,,,
233,livemint,1.2985265893664113e+18,2020-08-26 07:43:59,"b""TRAI says Vodafone Idea's priority plan is misleading\n\nhttps://t.co/xvmEn5WHHD https://t.co/bzMr5jr3HV""",,,,
234,livemint,1.2985252216625398e+18,2020-08-26 07:38:32,"b""Many employees set to strike it rich as one of world's hottest fintech set to go public\n\nhttps://t.co/gKSdHg2Y4l https://t.co/NfC0GYK8wx""",,,,
235,livemint,1.2985250490752983e+18,2020-08-26 07:37:51,"b'There has been an increase in #COVID19 cases in last few days. Recovery rate is more than 90% in the national capital. We are fully prepared. I have directed that number of tests will be doubled in coming days: @ArvindKejriwal, Delhi CM https://t.co/s3WdI2esDR'",,,,
236,livemint,1.2985238984225997e+18,2020-08-26 07:33:17,b'RT @Mint_Lounge: Private laboratories across India are offering antibody testing to individuals but a \xe2\x80\x98positive\xe2\x80\x99 result doesn\xe2\x80\x99t mean you ca\xe2\x80\xa6',,,,
237,livemint,1.2985227668161167e+18,2020-08-26 07:28:47,"b'Disinfecting the workplace is important but needs to be done correctly. And, while design will facilitate physical transformation of the new office space, technology is the \xe2\x80\x98glue\xe2\x80\x99\n\n@nitinsreedhar7\n\n(via @Mint_Lounge)\n\nhttps://t.co/Q3dLAwaa0v'",,,,
238,livemint,1.2985213461508096e+18,2020-08-26 07:23:08,"b""Bata plans to add 100 stores in FY'21 amid #covid19 outbreak\n\nhttps://t.co/bmr41eS7x8 https://t.co/RV9gbdcSeP""",,,,
239,livemint,1.298519252148732e+18,2020-08-26 07:14:49,b'ARC association seeks clarity from RBI on rejection of Aircel\xe2\x80\x99s asset sale plan\n\n(@GuhaIshita reports) \n\nhttps://t.co/yYyitNqKhG https://t.co/79DU9MkzSn',,,,
240,livemint,1.2985182706606244e+18,2020-08-26 07:10:55,"b""North Korea's Kim Jong Un issues warning on #coronavirus as health speculation swirls\n\nhttps://t.co/dGUhNABRBi https://t.co/uvM9K2Itku""",,,,
241,livemint,1.2985176117648056e+18,2020-08-26 07:08:18,"b""Here's how to download NEET UG Admit Card 2020\n\nhttps://t.co/d7Ngqpdysb""",,,,
242,livemint,1.2985173969157775e+18,2020-08-26 07:07:27,"b'RT @Mint_Lounge: From contactless check-ins and digital menus to the presence of service staff dressed in protective equipment, hotels in t\xe2\x80\xa6'",,,,
243,livemint,1.2985150165727887e+18,2020-08-26 06:57:59,b'#MintLongStory | Food insecurity must be closely monitored in the months ahead. Data sets generated by the national sample survey should include questions on people\xe2\x80\x99s food and nutritional distress\n\nhttps://t.co/QmVEevpMFZ',,,,
244,livemint,1.2985147491859005e+18,2020-08-26 06:56:56,b'#Opinion | Women have been better leaders than men during the pandemic\n\nhttps://t.co/tTywWMsI4u https://t.co/XSdsdgpjVU',,,,
245,livemint,1.2985130128237404e+18,2020-08-26 06:50:02,b'.@Flipkart aims 100% transition to electric vehicles in next 10 years\n\n(@nanditamat reports) \n\nhttps://t.co/2hGZoQWs0D https://t.co/TeFmQRSVUk',,,,
246,livemint,1.2985119103383265e+18,2020-08-26 06:45:39,"b""'My husband will not stop fighting for you': @MELANIATRUMP tells Americans\n\nhttps://t.co/fJMtlRBacb https://t.co/b5igo7kOwR""",,,,
247,livemint,1.2985111270059008e+18,2020-08-26 06:42:32,b'Pranab Mukherjee continues to be in deep coma and on ventilator support\n\nhttps://t.co/HtBl3wkTrW https://t.co/raRNwYpsjK',,,,
248,livemint,1.298509987174445e+18,2020-08-26 06:38:00,"b'While working remotely, here\xe2\x80\x99s how to get noticed\xe2\x80\x94and promoted\n\nhttps://t.co/Q6BVfpc8vr https://t.co/Ht8YQCFZkC'",,,,
249,livemint,1.2985092018120212e+18,2020-08-26 06:34:53,b'Radio attracts more teens amid #covid lockdown\n\nhttps://t.co/hVtsjO8glc https://t.co/6I5eQxQo7z',,,,
250,livemint,1.2985077251863757e+18,2020-08-26 06:29:01,b'WHO urges against politicising school reopenings\n\nhttps://t.co/sLUZOz0TJ0 https://t.co/axTrz2JEHm',,,,
251,livemint,1.2985059740853821e+18,2020-08-26 06:22:03,"b'RT @livemint_m2m: LIC Housing Finance shows resilience amid\xe2\x80\x8acrisis; bad\xe2\x80\x8a loan\xe2\x80\x8a stress \xe2\x80\x8aremains, writes @aparnaviyer02 \nhttps://t.co/Fz0Eyti\xe2\x80\xa6'",,,,
252,livemint,1.298505431816446e+18,2020-08-26 06:19:54,"b'Large, globalized firms will bear the brunt of curbs of cross-border data exchange, a study from Japan finds\n\n(@Sneha_Alexander reports)\n\nhttps://t.co/53dufDyiEV'",,,,
253,livemint,1.2985051168534815e+18,2020-08-26 06:18:39,b'Bad bank not only necessary but unavoidable in present situation: Subbarao\n\nhttps://t.co/kVkBXqXnLX https://t.co/8XMwAT2SC3',,,,
254,livemint,1.2985034650527744e+18,2020-08-26 06:12:05,"b""UK government backs Cambridge University's vaccine against multiple #coronaviruses\n\nhttps://t.co/dxnMuTMlZZ https://t.co/oM8QDGPtfG""",,,,
255,livemint,1.298501713280643e+18,2020-08-26 06:05:08,"b'From contactless check-ins and digital menus to the presence of service staff dressed in protective equipment, hotels in the city are going all out to reassure guests of a safe stay during #covid19\n\n@avantikabhuyan\n\n(via @Mint_Lounge)\n\nhttps://t.co/Slmkv1E3c1'",,,,
256,livemint,1.298500830891348e+18,2020-08-26 06:01:37,"b'[SPONSORED]\n\nWhether it be revenue growth, profitability, market share, or innovation; aggressive adopters of emerging technology for finance and operations tend to outperform their peers. Learn more! #Oraclecloud @Oracle_India \n\nhttps://t.co/PGArlZ9nCp'",,,,
257,livemint,1.298500407660966e+18,2020-08-26 05:59:56,"b'RT @livemint_m2m: Max Financial gets re-rated, with Axis Bank-Max Life deal set to fructify, writes @aparnaviyer02 \nhttps://t.co/cMe5JHEE54\xe2\x80\xa6'",,,,
258,livemint,1.2984991637018173e+18,2020-08-26 05:55:00,"b'Once an account is declared fraud, banks need to set aside 100% of the outstanding loans as provisions, either in one go or over four quarters, according to RBI rules\n\nhttps://t.co/TXVrboKaT5'",,,,
259,livemint,1.29849916356753e+18,2020-08-26 05:55:00,"b""Qatar's death rate of 67 deaths per million population is the second lowest in the Gulf Cooperation Council bloc, behind only the UAE at 37 per million\n\nhttps://t.co/4iv3RnPOyU""",,,,
260,livemint,1.2984979053057147e+18,2020-08-26 05:50:00,"b'Before Daniela Alves caught #Covid19 in March, the 31-year-old Londoner regularly worked overtime to accelerate her career as a mobile app designer. Now, she struggles with client meetings, and says persistent fatigue has halved her productivity \n\nhttps://t.co/pYlE5SNZqZ'",,,,
261,livemint,1.298495784413827e+18,2020-08-26 05:41:34,"b'BJP to rely on number game in crucial IT parliamentary panel meet\n\n(@gyanvarma, @just_anuja report) \n\nhttps://t.co/Gt3OJoJvqy https://t.co/WTbns5qtas'",,,,
262,livemint,1.298494913194029e+18,2020-08-26 05:38:06,b'The countries that don\xe2\x80\x99t want to wait for superpowers\xe2\x80\x99 #covid vaccines \n\nhttps://t.co/QAFoTlnbTV https://t.co/FS5n7A6t5O',,,,
263,livemint,1.298493760309846e+18,2020-08-26 05:33:31,b'#PersonalFinance | You can open a Sukanya Samriddhi Yojana Account in any authorised bank branch or a post office branch.\n\nhttps://t.co/RACXt84TPf',,,,
264,livemint,1.2984933579628872e+18,2020-08-26 05:31:56,b'Yamuna continues to flow near warning level in Delhi; water level likely to increase further\n\nhttps://t.co/MWVWDzzEcz https://t.co/sO2ToYFcO9',,,,
265,livemint,1.2984932145218765e+18,2020-08-26 05:31:21,b'Two mild intensity earthquakes hit West Bengal\n\nhttps://t.co/pRWJU6SZQz https://t.co/U61X2rM3xy',,,,
266,livemint,1.2984914453937644e+18,2020-08-26 05:24:20,"b""'Messi stay' chants reverberates Camp Nou as Lionel plans to leave Barcelona\n\nhttps://t.co/Pkxt5BdPRR https://t.co/IbxfbhjKMI""",,,,
267,livemint,1.2984897348224246e+18,2020-08-26 05:17:32,b'Private laboratories across India are offering antibody testing to individuals but a \xe2\x80\x98positive\xe2\x80\x99 result doesn\xe2\x80\x99t mean you can\xe2\x80\x99t get infected with #covid19 \n\n@KhandekarOmkar\n\n(via @Mint_Lounge)\n\nhttps://t.co/az3eerwNFd',,,,
268,livemint,1.298487938309714e+18,2020-08-26 05:10:23,"b'Amid #covid19, India\xe2\x80\x99s forex reserves have been going up at a very fast pace and have touched a new high, in absolute terms, almost every week. What does this mean in the overall context of the Indian economy? Mint takes a look\n\n#MintPrimer by @kaul_vivek\n\nhttps://t.co/1BLYg0KSVH'",,,,
269,livemint,1.298487666380378e+18,2020-08-26 05:09:19,b'@ArvindKejriwal calls crucial meet to review #Covid19 situation in Delhi\n\nhttps://t.co/452a93JVhT https://t.co/cgzM92oMl5',,,,
270,livemint,1.2984866363768095e+18,2020-08-26 05:05:13,b'Bengaluru: One held for creating fake Facebook account in name of city police\n\nhttps://t.co/q2CQeFLS4b https://t.co/2NonZ8yGLU',,,,
271,livemint,1.2984857935691694e+18,2020-08-26 05:01:52,"b'#PersonalFinance | At any age and stage, it is a good idea to see how much you can earn if you lose your job, writes @monikahalan\n\nhttps://t.co/5Mf8caZc5z'",,,,
272,livemint,1.2984834334091428e+18,2020-08-26 04:52:29,b'India laying new road between Ladakh and Darcha in Himachal Pradesh\n\nhttps://t.co/BbCNFga4Uo https://t.co/gPZxUXHDrL',,,,
273,livemint,1.2984822846312243e+18,2020-08-26 04:47:55,b'Mukesh Ambani plans Hamleys expansion despite #Covid\n\nhttps://t.co/tbfXkp3Hjj https://t.co/6Q3obFKG1g',,,,
274,livemint,1.2984819386808812e+18,2020-08-26 04:46:33,"b""India's #COVID19 case tally crosses 32 lakh mark with 67,151 fresh cases and 1,059 deaths in the last 24 hours\n\nhttps://t.co/0cE3az4ro9 https://t.co/paTmLQ75oG""",,,,
275,livemint,1.2984814319753093e+18,2020-08-26 04:44:32,"b'RT @livemint_m2m: Jio-Google budget phone to play spoilsport for Airtel\xe2\x80\x99s tariff hikes, writes @mobis_philipose \nhttps://t.co/JWv4glRu7N ht\xe2\x80\xa6'",,,,
276,livemint,1.2984804245705892e+18,2020-08-26 04:40:32,b'Odisha government reduces price of RT-PCR #Covid19 test. Check revised rate \n\nhttps://t.co/4SNn6wVbZU https://t.co/dmnwfutVBD',,,,
277,livemint,1.298479890698662e+18,2020-08-26 04:38:25,b'Could US regulators authorize a #covid19 vaccine before the election?\n\nhttps://t.co/4WpHDiCKkU https://t.co/h0FxtxXnrV',,,,
278,livemint,1.2984792206376264e+18,2020-08-26 04:35:45,"b'#BusinessOfLife | Burden of rent, absence of jobs, increasing racial discrimination &amp; fear of contracting #covid19 are pushing refugees to breaking point, writes @pooja_sngh\n\nhttps://t.co/ghLQdRmFLe'",,,,
279,livemint,1.2984788881341727e+18,2020-08-26 04:34:26,b'RT @Mint_Lounge: A new study by Indian researchers uses an imaging technique to see how far coughs can travel in different face-covering sc\xe2\x80\xa6',,,,
280,livemint,1.298478837336965e+18,2020-08-26 04:34:14,"b'Ola Electric begins restructuring, to hire 2000 people\n\n(@amitspeakshere reports)\n\nhttps://t.co/UJZzYFhu8j https://t.co/RUwqRhVMer'",,,,
281,livemint,1.2984771747441582e+18,2020-08-26 04:27:37,"b'A new report on the data restrictions in Kashmir since August 2019 highlights its impact on lives, livelihoods, and more. @Mint_Lounge looks at 5 key takeaways\n\n@asmitabee \n\nhttps://t.co/cN1Zwap3q5'",,,,
282,livemint,1.2984761623692984e+18,2020-08-26 04:23:36,"b""Gold prices today rise after 5-day fall, still down \xe2\x82\xb95000 from this month's high\n\nhttps://t.co/WR3ext7G26 https://t.co/EF7TcNOpby""",,,,
283,livemint,1.298475633098363e+18,2020-08-26 04:21:30,b'#PersonalFinance | It makes sense to stick to your asset allocation in volatile market conditions like the one prevailing now\n\nhttps://t.co/WphsM7lc8o',,,,
284,livemint,1.2984753115169341e+18,2020-08-26 04:20:13,"b'No funds available: Depositors at PMC Bank survive on loans, charity\n\nhttps://t.co/QkPl55F6jy https://t.co/rkt3cotMOK'",,,,
285,livemint,1.2984739006705132e+18,2020-08-26 04:14:37,"b""Qatar's death rate of 67 deaths per million population is the second lowest in the Gulf Cooperation Council bloc, behind only the UAE at 37 per million\n\nhttps://t.co/WafB7mwua0""",,,,
286,livemint,1.298472912446296e+18,2020-08-26 04:10:41,"b'RT @HTSmartcast: #AntGroup could raise the world\xe2\x80\x99s largest #IPO, #Rohingya refugees held a silent protest, the #Qatar government yet to del\xe2\x80\xa6'",,,,
287,livemint,1.2984710407507722e+18,2020-08-26 04:03:15,"b'#Sensex, #Nifty edge higher at open; Banks, auto stocks in focus\n\nCatch latest market updates here -\nhttps://t.co/sQvvaixz1g https://t.co/lecH3tbksD'",,,,
288,livemint,1.2984703968663593e+18,2020-08-26 04:00:41,b'A handful of stocks dominate South Korea\xe2\x80\x99s market. They\xe2\x80\x99ve even earned a new nickname\n\nhttps://t.co/6Wj34LfzzB',,,,
289,livemint,1.2984693893316608e+18,2020-08-26 03:56:41,"b'The #covid19 crisis may, however, give a renewed push to unlock vast reserves of temple gold in the country \n\n(@mknid reports)\n\nhttps://t.co/d6MSwNbshf'",,,,
290,livemint,1.2984639316529234e+18,2020-08-26 03:35:00,"b""Donald Trump, without citing evidence, on Saturday accused 'deep state' elements in the FDA of holding up vaccines and treatments\n\nhttps://t.co/4WpHDiCKkU""",,,,
291,livemint,1.2984596435768975e+18,2020-08-26 03:17:57,b'Here\xe2\x80\x99s a list of top ten stocks that may be in news on Wednesday\n\nhttps://t.co/MWryjbxOCH',,,,
292,livemint,1.298448077150462e+18,2020-08-26 02:32:00,"b'Insurance is a capital-guzzling business, requiring a constant infusion of capital by promoters in the initial years\n\nhttps://t.co/8xWbLXjL5X'",,,,
293,livemint,1.298447467554304e+18,2020-08-26 02:29:34,"b""Is Lionel Messi's long dribble at Barcelona over? 5 facts you should know\n\n@RaviPksThakur \n\n#Messi #Barca\n\nhttps://t.co/BTFVH2R1CM https://t.co/FFUCoqSvdr""",,,,
294,livemint,1.298442288838914e+18,2020-08-26 02:09:00,"b'While write-offs stood at \xe2\x82\xb921,222 crore, cash recovery and upgradations from bad loan accounts were at \xe2\x82\xb911,393 crore\n\nhttps://t.co/qfGQs3DaSZ'",,,,
295,livemint,1.29843750741624e+18,2020-08-26 01:50:00,"b'Back in 2018, the property had evinced interest from private equity investors Blackstone and Brookfield, according to media reports\n\nhttps://t.co/AGjNZr3ZmB'",,,,
296,livemint,1.2984320298815816e+18,2020-08-26 01:28:14,"b'Flipkart-owned PhonePe has also launched six insurance products, between April and July\n\nhttps://t.co/cTuPmPG6p4'",,,,
297,livemint,1.298428196078211e+18,2020-08-26 01:13:00,b'E-commerce firms told the govt they will need at least six months to finish the process.\n\nhttps://t.co/xDlA58zJCi',,,,
298,livemint,1.2984221561669673e+18,2020-08-26 00:49:00,"b'Indian temples are known to possess enormous wealth, mostly in the form of gold\n\nhttps://t.co/1WPvp3kJT7'",,,,
299,livemint,1.2984176186472776e+18,2020-08-26 00:30:58,b'Brands now want to distance their imagery so there is no confusion in the market\n\nhttps://t.co/d6hMlmppiT',,,,
300,livemint,1.2984158647361782e+18,2020-08-26 00:24:00,b'Currently there are multiple social security schemes catering to individuals in the informal sector\n\nhttps://t.co/tnHRLh9zhi',,,,
301,livemint,1.2984143682587894e+18,2020-08-26 00:18:03,b'Punjab finance minister and senior Congress leader Manpreet Badal says his government will seek full and timely GST compensation from the Centre at Thursday\xe2\x80\x99s GST Council meeting\n\nhttps://t.co/ulREtvu7dh',,,,
302,livemint,1.2984098269684572e+18,2020-08-26 00:00:00,"b'Before Daniela Alves caught #Covid19 in March, the 31-year-old Londoner regularly worked overtime to accelerate her career as a mobile app designer. Now, she struggles with client meetings, and says persistent fatigue has halved her productivity \n\nhttps://t.co/pYlE5T5Aix'",,,,
303,livemint,1.298408608737108e+18,2020-08-25 23:55:10,b'#Barcelona said it told #Messi in response that it wants him to stay and finish his career at the club\n\nhttps://t.co/fgAkl3mp6A',,,,
304,livemint,1.2984022754303427e+18,2020-08-25 23:30:00,"b""Some initial information about Russia's Sputnik-V vaccine has been shared with India, says health ministry\n\nhttps://t.co/RExJrcWHuA""",,,,
305,livemint,1.2983720762485268e+18,2020-08-25 21:30:00,"b'Conducted between August 1 and August 7, the survey, second in the city, showed that 29.1% of the population in the national capital has now developed antibodies against SARS CoV-2\n\nhttps://t.co/RNivObwmYf'",,,,
306,livemint,1.2983569767122616e+18,2020-08-25 20:30:00,"b'#COVID19 is mainly spread from person to person through droplets people spray when they talk, cough or sneeze \n\nhttps://t.co/JlxDrLLZBb'",,,,
307,livemint,1.2983418781868605e+18,2020-08-25 19:30:00,"b'As part of the operation, RBI will purchase securities with tenures between 4 and 12 years, and sell short-dated securities maturing in October and November. The benchmark 10-year bond yield dropped 5 bps to 6.116% after the announcement\n\n@GopiGopa\n\nhttps://t.co/9gOXDUmEUC'",,,,
308,livemint,1.2983267785999933e+18,2020-08-25 18:30:00,"b'Once an account is declared fraud, banks need to set aside 100% of the outstanding loans as provisions, either in one go or over four quarters, according to RBI rules\n\nhttps://t.co/3cLk9fTkIU'",,,,
309,livemint,1.2983154970672988e+18,2020-08-25 17:45:10,"b""Anderson removed Pakistan captain Azhar Ali to join Muttiah Muralitharan, Shane Warne and Anil Kumble in the '600 club' in Tests https://t.co/RpXjroDmbW""",,,,
310,livemint,1.2983139734486262e+18,2020-08-25 17:39:07,b'The bench was hearing a petition filed by the second wife of an assistant sub-inspector in the Maharashtra railway police force who died of Covid-19 https://t.co/Fyf96KcUtW',,,,
311,livemint,1.2983033222065562e+18,2020-08-25 16:56:47,b'Telangana Health Minister Eatala Rajender confirms two coronavirus reinfections in the state https://t.co/hQowTg5Hz9 https://t.co/5XlAjbMImq',,,,
312,livemint,1.2982987284789944e+18,2020-08-25 16:38:32,b'NTA also ensures that more than 99% candidates get their first choice of Centre Cities for both of these examinations\n\nhttps://t.co/xMsZs2VI6T',,,,
313,livemint,1.2982797896613642e+18,2020-08-25 15:23:17,"b""Meanwhile, Interpol on Tuesday has issued a red corner notice against Nirav Modi's wife, Ami Modi, in connection with the nearly $2-billion fraud https://t.co/ymADzhRXkV""",,,,
314,livemint,1.2982795056693699e+18,2020-08-25 15:22:09,"b'The Covid-19 death toll in Maharashtra rises to 22,794 after 329 more virus-related fatalities were reported in the state\n\nhttps://t.co/ccThvUoG3b'",,,,
315,livemint,1.298269112993366e+18,2020-08-25 14:40:51,"b""The 'Covishield' vaccine's trials begin with the first patients screened by Bharati Vidyapeeth Deemed University (BVDU) Medical College and Hospital in Pune. The hospital aims to have about 300-350 participants as part of the trial\n\nhttps://t.co/cr4kTO6rci""",,,,
316,livemint,1.2982653015915889e+18,2020-08-25 14:25:43,b'This is the fourth extension given by the government for putting in bids https://t.co/VBUxeAsJMr',,,,
317,livemint,1.2982627830043075e+18,2020-08-25 14:15:42,"b'A fresh set of guidelines for the candidates appearing for JEE, NEET 2020 examinations in the wake of novel coronavirus pandemic were released today \n\nhttps://t.co/LnaXWlAUvo'",,,,
318,livemint,1.298256210093777e+18,2020-08-25 13:49:35,"b""'TCS' revenue growth and profitability over the next 12-18 months will be weaker than we earlier anticipated,' says the rating agency https://t.co/ikyw7gjgW8""",,,,
319,livemint,1.298253900923904e+18,2020-08-25 13:40:25,"b""[SPONSORED] \n\nFrom a village full of gnomes to a UFO capital, discover Australia's quirkiest hotspots through the link below.\n\nhttps://t.co/ATLV1vdVz5""",,,,
320,livemint,1.298249001167274e+18,2020-08-25 13:20:56,"b'The revival will really come when the psychology of the pandemic begins to ebb, says Union Expenditure Secretary T.V. Somanathan https://t.co/ZpUtEPb61i'",,,,
321,livemint,1.29824801777911e+18,2020-08-25 13:17:02,b'Chinese payments company could raise about $30 bn in what would be world\xe2\x80\x99s biggest IPO https://t.co/ES4OfN9M3p',,,,
322,livemint,1.298241010783236e+18,2020-08-25 12:49:11,"b'\xe2\x80\x9cIt\xe2\x80\x99s deeply unfair that students of India are asked to sit national exams during the Covid-19 pandemic and while millions have also been impacted by the extreme floods. I stand with their call to #PostponeJEE_NEETinCOVID,\xe2\x80\x9d Greta Thunberg said in a tweet https://t.co/PSl9a5Vv66'",,,,
323,livemint,1.2982401250888376e+18,2020-08-25 12:45:40,"b'RT @HTSmartcast: The benchmark opened on a firm note, tracking +ve global cues but profit-taking at the higher levels trimmed gains. #Marke\xe2\x80\xa6'",,,,
324,livemint,1.2982400488951235e+18,2020-08-25 12:45:22,b'Pharma\xe2\x80\x99s\xe2\x80\x8a cost\xe2\x80\x8a savings\xe2\x80\x8a may\xe2\x80\x8a persist; revenue growth could be gradual\n\n(@CliffordAlvares reports) \n\nhttps://t.co/evDcAVZUhj https://t.co/cih4VInNeu',,,,
325,livemint,1.2982369240254218e+18,2020-08-25 12:32:57,"b'Irresponsible, less cautious people who are not wearing masks are driving the pandemic in India, says  ICMR Director General https://t.co/fx1m6WkNlW https://t.co/OoMvlWg77a'",,,,
326,livemint,1.2982364232842568e+18,2020-08-25 12:30:58,b'GST Council may mull proposal to cut tax on two-wheeler\n\n(@shreyanandi15 reports) \n\nhttps://t.co/r62Xxkc6lY https://t.co/sUNaLQAC3t',,,,
327,livemint,1.298235095170429e+18,2020-08-25 12:25:41,"b'#Covid impact: Delhi Banquet group urges Kejriwal to forgo water, electricity bill\n\nhttps://t.co/kmOkrQohmY https://t.co/JjA7RcvwRp'",,,,
328,livemint,1.298234979931943e+18,2020-08-25 12:25:13,"b'Tata Motors will significantly reduce \xe2\x82\xb948,000 crore debt over 3 years: N Chandrasekaran\n\nhttps://t.co/rV6HvJV9au https://t.co/AoLOmNYNjJ'",,,,
329,livemint,1.2982346299928003e+18,2020-08-25 12:23:50,b'We may be down to two telcos if the third one doesn\xe2\x80\x99t put in capital: Sunil Mittal\n\nhttps://t.co/iKy90njPpf https://t.co/nNOMjZx9jd',,,,
330,livemint,1.2982344958043791e+18,2020-08-25 12:23:18,"b'Death toll rises to 10 in Raigad building collapse, rescue operations underway\n\nhttps://t.co/QxPrAdX3Gp https://t.co/ezXIyY3bXl'",,,,
331,livemint,1.298232693541335e+18,2020-08-25 12:16:08,b'Government open to more tweaks in \xe2\x82\xb93 trillion credit guarantee scheme: @nsitharaman \n\nhttps://t.co/wcssC0yhuV https://t.co/s4VDNcex00',,,,
332,livemint,1.2982321435045233e+18,2020-08-25 12:13:57,"b'Monsoon 24% above average in August, heavy rain to continue: IMD\n\nhttps://t.co/xsiZvJ956Y https://t.co/KpUyyNhTWb'",,,,
333,livemint,1.2982319121676493e+18,2020-08-25 12:13:02,b'Singapore warns of further waves of #COVID19 until vaccine found\n\nhttps://t.co/83Mjes9KrW https://t.co/fQRur2IUN0',,,,
334,livemint,1.2982314345832776e+18,2020-08-25 12:11:08,b'IPL 2020: Sunrisers Hyderabad team signs 13 sponsors\n\n(@Tsaumya reports) \n\nhttps://t.co/8VUPkeUuJr https://t.co/76UGlv7hVW',,,,
335,livemint,1.2982299521023754e+18,2020-08-25 12:05:15,b'Russia says its second #covid vaccine has proved efficacy in pre-clinical trials: Report\n\nhttps://t.co/Midei36xS0 https://t.co/IgWCLLoanZ',,,,
336,livemint,1.2982291746671124e+18,2020-08-25 12:02:09,b'Tripura set to step up testing as #COVID cases surge: Official\n\nhttps://t.co/2Is3HPAhhQ https://t.co/uMlj5dzGvC',,,,
337,livemint,1.2982281175011287e+18,2020-08-25 11:57:57,b'India in talks with Russia on Sputnik-V #covid vaccine: Health Ministry\n\nhttps://t.co/dqiIYEC7Gg https://t.co/9y8NfHQIn0',,,,
338,livemint,1.298227157613781e+18,2020-08-25 11:54:08,"b'Some scientists believe that while plasma might be useful right now, in the long-run it might be more advantageous to identify the best antibodies to COVID-19 then synthesize them in labs\n\nhttps://t.co/jKePOYEQDY'",,,,
339,livemint,1.2982254458511524e+18,2020-08-25 11:47:20,b'RBI expects inflation to firm up further in coming months\n\nhttps://t.co/skx0dEjlnN https://t.co/dMPxCILlBs',,,,
340,livemint,1.2982245578918093e+18,2020-08-25 11:43:49,b'MSMEs in Gujarat face tough time post unlock in #COVID19 pandemic\n\nhttps://t.co/wYpJoKhnGQ https://t.co/VG2brVU6gC',,,,
341,livemint,1.2982236481012122e+18,2020-08-25 11:40:12,b'LIC Housing Finance shows resilience amid pandemic but bad loan worry remains\n\n@aparnaviyer02 \n\nhttps://t.co/pqntZBC5L8 https://t.co/iCe5bcvsav',,,,
342,livemint,1.2982234722968576e+18,2020-08-25 11:39:30,"b'Bank of Baroda hikes risk premium on loans, tightens credit norms\n\nhttps://t.co/zhLE26OSeV https://t.co/959jXsOmFD'",,,,
343,livemint,1.2982221698774876e+18,2020-08-25 11:34:19,"b""Finnair to cut 1,000 jobs as #coronavirus end 'not in sight'\n\nhttps://t.co/sqqQ9rXZFD https://t.co/LEEoSqMXvh""",,,,
344,livemint,1.298220703380992e+18,2020-08-25 11:28:30,"b'JEE, NEET 2020: Students with more than 99.4\xc2\xb0F body temperature to take exam alone\n\nhttps://t.co/ZCIMNZ0Li7 https://t.co/JkExc7AZpt'",,,,
345,livemint,1.2982200002520064e+18,2020-08-25 11:25:42,"b'#Opinion | Their failure with UK college admissions shows how inadequate they are for matters of complexity, writes @pai_sid \n\nhttps://t.co/KuLXFAwTq4'",,,,
346,livemint,1.2982188006391726e+18,2020-08-25 11:20:56,b'Central bank said it plans to undertake a scale-based approach to regulation of NBFCs to identify a small set of systemically significant non-bank financiers that can potentially impact financial stability\n\n(@shayanghosh123 reports)\n\nhttps://t.co/xIYdJAOIzn',,,,
347,livemint,1.2982168121992847e+18,2020-08-25 11:13:02,"b'\xe2\x82\xb92,000 notes were not printed in 2019-20: RBI annual report\n\nhttps://t.co/gMTaz3lwcS https://t.co/bCyDvkMCzS'",,,,
348,livemint,1.2982159469647094e+18,2020-08-25 11:09:36,b'Recovered #Covid19 cases are 3.4 times the number of active cases in country: Government\n\nhttps://t.co/fx1m6WkNlW https://t.co/hFqvoTWUHn',,,,
349,livemint,1.2982152959501025e+18,2020-08-25 11:07:00,"b""PNB fraud case: Interpol issues red notice against Nirav Modi's wife on ED request\n\nhttps://t.co/Eqhmm3w7YQ https://t.co/CcFoUmDqQb""",,,,
350,livemint,1.2982141879574979e+18,2020-08-25 11:02:36,b'Apple plans to start selling online in India next month\n\nhttps://t.co/YvDiocXpOK https://t.co/U8BEByJai8',,,,
351,livemint,1.298212047184728e+18,2020-08-25 10:54:06,"b'Road projects of \xe2\x82\xb950,000 cr to be completed in Madhya Pradesh by 2023: @nitin_gadkari \n\nhttps://t.co/QsjzscZlxn https://t.co/zmSyQd4K7s'",,,,
