,user,tweet_id,created_at,text
374,CNBCTV18News,1301146915682136065,2020-09-02 13:16:13,"b'#StartupStreet | The govt blocks 118 mobile apps, says they are prejudicial to the sovereignty &amp; integrity of the country. @AshmitTejKumar has the details. @MeghaVishwanath @GoI_MeitY #WhatsBrewing https://t.co/S0hDxnG1VU'"
375,CNBCTV18News,1301144183994871808,2020-09-02 13:05:22,"b""Ladakh Border remains tense after India successfully blocked China's attempts to seize control the South Bank of Pangong Lake. A third round of talks between military commanders is underway. @Parikshitl gets the latest on the standoff https://t.co/hfEkUzm2Ic"""
376,CNBCTV18News,1301143210853502976,2020-09-02 13:01:30,"b'#StartupStreet | Govt bans 118 more mobile apps, including PUBG; @EruditusExecEd raises $113 m, we decode future plans with @ashwin_damera; @CDCgroup commits $10 m to @ChirataeVC Fund IV, we talk to Srini Nagarajan &amp; @sudhirksethi https://t.co/CjYD8ROzeI'"
377,CNBCTV18News,1301141022475345920,2020-09-02 12:52:48,"b'Laws on online gambling in India still remains a grey area, CNBC-TV18 columnists MM Das and Gunjan Jena weigh in #pokeronline\nhttps://t.co/8lzgpHShAb'"
378,CNBCTV18News,1301138943920889856,2020-09-02 12:44:32,"b'As many as 3,911 cases of corporate insolvency have been admitted by courts till date, as per the latest data, reports @_ritusingh \n#Insolvency #bankruptcy #IBC #Lockdown \n\nhttps://t.co/M2fGyO2NGu'"
379,CNBCTV18News,1301136754775261185,2020-09-02 12:35:50,b'Local consumer brands found their calling amid lockdown when big brands struggled to get their products on shelves. How are they retaining the shelf space? @PriyaSheth finds out the strategies in play. #VocalForLocal #aatmanirbharindia https://t.co/ZmPdWmWMi4'
380,CNBCTV18News,1301135510170083328,2020-09-02 12:30:54,"b'COVID-19 pandemic has forced companies to wear their innovation hats &amp; come up with new solutions in the hygiene, sanitisation, health sector. @Mughda Variyar checks into Bangalore Bioinnovation Centre to look at a few such innovations. #VocalForLocal #aatmanirbharindia https://t.co/FlurD0BqFX'"
381,CNBCTV18News,1301134810753060865,2020-09-02 12:28:07,"b""'Come, Let's Play' was PM Modi's statement as he batted for local toys on Mann Ki Baat. @awnusharma finds out more about this key sector in the #VocalForLocal campaign. #RestartingIndia https://t.co/rJzCgkUBBY"""
382,CNBCTV18News,1301133630941536256,2020-09-02 12:23:26,"b""PM Modi's 'Vocal For Local' clarion call gives a boost to local manufacturers and what could be better than our very own khadi industry to make India aatmanirbhar. @TimsyJaipuria visits Khadi India Store to find out more #VocalForLocal #aatmanirbharindia https://t.co/6Amns9wdzK"""
383,CNBCTV18News,1301129881028239360,2020-09-02 12:08:32,"b""Here's how the adoption of digital technologies in steel sector take India closer to \xe2\x80\x98Atmanirbhar Bharat\xe2\x80\x99\nhttps://t.co/cmp6fH3q9C"""
384,CNBCTV18News,1301127273253232640,2020-09-02 11:58:10,b'RT @CNBCTV18Live: #Breaking | 118 More Apps have been banned by the Govt. \nPubG among 118 Apps banned by the Govt.\n\n#apps #mobileapps https\xe2\x80\xa6'
385,CNBCTV18News,1301121892984578049,2020-09-02 11:36:47,b'The Bill received the Cabinet nod on Wednesday at a meeting presided by #PMModi #Kashmir \nhttps://t.co/ogocE09NN5'
386,CNBCTV18News,1301117589658259456,2020-09-02 11:19:41,"b""Karnataka chose option 1 even though option 2 would have given it more funds. Here's why. #GSTCompensationRow\n\n@MugdhaVariyar \n\nhttps://t.co/pZiu7H6AqO"""
387,CNBCTV18News,1301115757972004867,2020-09-02 11:12:24,b'Putting the spotlight on the challenges &amp; opportunities in the Indian Food Processing Industry &amp; fostering them to thrive. @CNBCTV18News &amp; @bandhanbank_in present #SashaktIndia #PoweringMSMEs. Join us LIVE on 3rd Sept at 5 pm. \nRegister Now https://t.co/EqXoRBRLsL\n#Partnered https://t.co/bTwagZ64pc'
388,CNBCTV18News,1301111921802768385,2020-09-02 10:57:10,"b""#CNBCTV18InvestmentGuide | What are Sailesh's most memorable pharma investments? Find out as @_anujsinghal &amp; @_soniashenoy speak with Sailesh Raj Bhan of @NipponIndiaMF &amp; Nithya Balasubramanian of Sanford Bernstein\n#CNBCTV18ClutterBreakers https://t.co/stpN2Kh920"""
389,CNBCTV18News,1301111869982220288,2020-09-02 10:56:57,"b""#CNBCTV18InvestmentGuide | What is the rationale behind some of Nithya's most high conviction pharma buys? @_anujsinghal &amp; @_soniashenoy speak with Sailesh Raj Bhan of @NipponIndiaMF &amp; Nithya Balasubramanian of Sanford Bernstein\n#CNBCTV18ClutterBreakers https://t.co/N4Qp2oqrZf"""
390,CNBCTV18News,1301111778890276865,2020-09-02 10:56:36,b'What are the most important financial metrics/ratios to keep in mind while analysing a pharma stock? @_anujsinghal &amp; @_soniashenoy ask \nNithya Balasubramanian of Sanford Bernstein\n#CNBCTV18ClutterBreakers https://t.co/OA6aZ5cRuy'
391,CNBCTV18News,1301111641476493313,2020-09-02 10:56:03,"b'#OnCNBCTV18 | Viraj Mehta, Equirus Securities tells @_anujsinghal &amp; @SurabhiUpadhyay that he feels that the #market is getting over bearish on lenders. He adds that he sees value in #gold &amp; housing finance\n@virajmehta16 @EquirusGroup https://t.co/kRxxf0AHfK'"
392,CNBCTV18News,1301111496055779329,2020-09-02 10:55:28,b'#CNBCTV18InvestmentGuide | Do regulatory &amp; R&amp;D risks make pharma a more difficult sector to invest in? @_anujsinghal &amp; @_soniashenoy ask Sailesh Raj Bhan of @NipponIndiaMF\n#CNBCTV18ClutterBreakers https://t.co/s2rRoxTHtO'
393,CNBCTV18News,1301111469258416128,2020-09-02 10:55:22,"b'#COVID19 &amp; lockdown has majorly disrupted all health svcs in April-June, from child immunisation to treatment for cancer &amp; TB. @archanajsr talks to top health experts on how India can avoid another health crisis. @Saro_N2020 @yogeshjain_CG @BSAjaikumar_HCG\nhttps://t.co/pfzTfAzfjU'"
394,CNBCTV18News,1301111275443818498,2020-09-02 10:54:36,b'#CNBCTV18InvestmentGuide | The pharma sector has seen a stupendous rally in 2020. What are the big stock movers &amp; what triggered this rally? @sonalbhutra has the details https://t.co/JKVgw2SWk5'
395,CNBCTV18News,1301110129216036868,2020-09-02 10:50:02,"b'WhiteHat Jr is currently onboarding 220 teachers a day, reports @MeghaVishwanath \n#startups \n\nhttps://t.co/HPB62Ki6Ry'"
396,CNBCTV18News,1301109930603077632,2020-09-02 10:49:15,b'#CNBCTV18InvestmentGuide |\xc2\xa0How do you go about picking pharma company &amp; the right pharma business? @_anujsinghal &amp; @_soniashenoy ask Sailesh Raj Bhan of @NipponIndiaMF &amp; Nithya Balasubramanian of Sanford Bernstein https://t.co/EA6tpcNy8l'
397,CNBCTV18News,1301109821580607489,2020-09-02 10:48:49,"b'CNBCTV18InvestmentGuide | Is the rally in the pharma space, COVID-inspired or is it a structural rally? @_anujsinghal &amp; @_soniashenoy speak with Sailesh Raj Bhan of @NipponIndiaMF &amp; Nithya Balasubramanian of Sanford Bernstein\n#CNBCTV18ClutterBreakers https://t.co/znkmiPMk1y'"
398,CNBCTV18News,1301109783554973696,2020-09-02 10:48:40,b'New #Tata #Nexon XM(S) variant launched at a starting price of Rs 8.36 lakh\nhttps://t.co/8yN7lY3x41'
399,CNBCTV18News,1301108273886588928,2020-09-02 10:42:40,b'Age groups that are more vulnerable to Covid-19 https://t.co/V55V9eng7L'
400,CNBCTV18News,1301106153917575168,2020-09-02 10:34:15,"b'Indian troops successfully thwart China\xe2\x80\x99s attempts to seize control of Southern Bank of Pangong Tso. With military talks making little headway, what is the way forward? @Parikshitl talks to experts. @ambkcsingh @atahasnain53 https://t.co/xdlnsolA6S'"
401,CNBCTV18News,1301104636623945729,2020-09-02 10:28:13,"b'RT @CNBCTV18Live: West Bengal CM Mamata Banerjee writes to PM on GST Compensation issue, urges PM\'s intervention to ""rekindle the trust bet\xe2\x80\xa6'"
402,CNBCTV18News,1301104543845941248,2020-09-02 10:27:51,"b'COMING UP @ 4 PM | Indian troops successfully thwart China\xe2\x80\x99s attempts to seize control of Southern Bank of Pangong Tso. With military talks making little headway, what is the way forward? @Parikshitl talks to experts\n\n@ambkcsingh @atahasnain53 https://t.co/vPteWI5z8o'"
403,CNBCTV18News,1301101732886437888,2020-09-02 10:16:41,"b'Comparing the IBC suspension to a keyhole surgery, the bankruptcy board said there are other tools to handle COVID-related stress.\n\nhttps://t.co/PAr15P1Rsn https://t.co/qhVzxafXJq'"
404,CNBCTV18News,1301099481501323266,2020-09-02 10:07:44,b'India-China tensions LIVE Updates: Indian Army dominates in South Bank of Pangong Tso; troops of both sides in close firing range #IndiaChinaStandoff\n#IndiaChinaStandoff #IndiaChinaBorderTension #IndianArmy https://t.co/MZiFAf8ePx'
405,CNBCTV18News,1301098282094002176,2020-09-02 10:02:58,b'#CNBCTV18InvestmentGuide | Investing masterclass on pharma. @_anujsinghal &amp; @_soniashenoy speak with Sailesh Raj Bhan of @NipponIndiaMF &amp; Nithya Balasubramanian of Sanford Bernstein. #CNBCTV18ClutterBreakers https://t.co/NhXYPbTBnH'
406,CNBCTV18News,1301096666066378752,2020-09-02 09:56:33,"b'COMING UP @ 4 PM | Indian troops successfully thwart China\xe2\x80\x99s attempts to seize control of Southern Bank of Pangong Tso. Situation on the ground remains tense. With military talks making little headway, what is the way forward? @Parikshitl talks to experts. https://t.co/OWminvGkQK'"
407,CNBCTV18News,1301095361604235265,2020-09-02 09:51:22,"b'HORECA reliant small &amp; medium FMCG manufacturers see business drop by 40-50%, @PriyaSheth7 reports\nhttps://t.co/aUaOvOGYE9'"
408,CNBCTV18News,1301092496672321538,2020-09-02 09:39:58,b'#whatsbuzzing | CDSL &amp; BSE are spiking in trade; @nimeshscnbc has the details https://t.co/gJMIWCdZb9'
409,CNBCTV18News,1301088218402545664,2020-09-02 09:22:58,"b'After remaining shut for nearly six months, shopping malls in Chennai have finally reopened for business. But are customers set to return? \n@JudeSannith24 gets a ground check\n\nRead more at: https://t.co/IolBRpZeoL https://t.co/x8vwMhzkL2'"
410,CNBCTV18News,1301086454626414592,2020-09-02 09:15:58,b'TODAY @ 3:30 PM | CNBC-TV18 INVESTMENT GUIDE\n\nTune in for an uninterrupted 30 minutes of investing masterclass on pharma\n\nCatch @_anujsinghal &amp; @_soniashenoy talk to Sailesh Raj Bhan of @NipponIndiaMF &amp; Nithya Balasubramanian of Sanford Bernstein\n\n#CNBCTV18ClutterBreakers https://t.co/iDtZnjzOXJ'
411,CNBCTV18News,1301083791251763202,2020-09-02 09:05:23,b'#1QWithCNBCTV18 | Jubilant Food Q1 revenue decline &amp; net loss is largely in-line with estimates. @blitzkreigm has the earnings fineprint https://t.co/xCOO7Zun4l'
412,CNBCTV18News,1301079041772933120,2020-09-02 08:46:31,"b'From Cash to Driver License, some things that you no longer need to keep in your wallet.\n\n#digitalindia #digital #technology https://t.co/ibR9cHrLZP'"
413,CNBCTV18News,1301077186158292992,2020-09-02 08:39:08,b'Here are the latest updates and trends from the COVID-19 pandemic in India and the ongoing Unlock 4.0 guidelines #coronavirus #coronavirusinindia \nhttps://t.co/del1jlHu62'
414,CNBCTV18News,1301075463800987653,2020-09-02 08:32:18,"b'Samsung launched its new flagship smartphone, Galaxy Z Fold2. \n\nRead more at: https://t.co/vDmTIwHCyt\n\n@SamsungMobile @SamsungIndia @MeghaVishwanath https://t.co/hUyECViaaq'"
415,CNBCTV18News,1301073235342057472,2020-09-02 08:23:26,b'CG Power has received the board nod for an additional investment of Rs 100 cr from Tube Investments. @nimeshscnbc has more details https://t.co/YuMsS56kSz'
416,CNBCTV18News,1301072387488661504,2020-09-02 08:20:04,"b""Auto sales in August offer some hope. Maruti's sales rise 17%, M&amp;M, Ashok Leyland &amp; Escorts report numbers better than expectations https://t.co/1RzcEEXXCy"""
417,CNBCTV18News,1301071731939921921,2020-09-02 08:17:28,"b'Karnataka has incurred a loss of Rs 1,551 crore in excise duty due to restricted liquor sales between April and August, reports @MugdhaCNBCTV18 \n\nhttps://t.co/h3EPzflANt'"
418,CNBCTV18News,1301070256799064064,2020-09-02 08:11:36,b'Uniform makers &amp; stationary shops are facing the brunt of the fallout from the extended shutdown of schools &amp; educational institutions. Here is a special report by @AnshuSharma02 https://t.co/G9q8Qg5Vwk'
419,CNBCTV18News,1301068796250132481,2020-09-02 08:05:48,"b'#OPPOF17Pro #OPPOIndia launch today: Check specifications, features and live stream details\nhttps://t.co/rdTmvUV8eW'"
420,CNBCTV18News,1301066944951382016,2020-09-02 07:58:26,b'A look at how #COVID19 has impacted tourism\n\n#tourism #coronaviruspandemic https://t.co/ES5SQa0xnl'
421,CNBCTV18News,1301066824763678721,2020-09-02 07:57:58,"b'The latest data released by the Insolvency &amp; Bankruptcy Board of India shows that only 76 insolvency cases were taken up by the courts during the lockdown between April &amp; June, compared to 435 in the Jan-March qtr. @_ritusingh analyses https://t.co/n5Nwk5pjps'"
422,CNBCTV18News,1301066714726055936,2020-09-02 07:57:32,b'#CNBCTV18Exclusive | NITI Aayog is likely to move Cabinet on an umbrella policy on PLI &amp; PMP schemes. @TimsyJaipuria reports on what she is picking up from her sources https://t.co/ybJsPIH9bf'
423,CNBCTV18News,1301066559834583042,2020-09-02 07:56:55,b'Centre clarifies to states on the #GST compensation issue. The Finance Secretary briefed state officials on borrowing options to cover the shortfall in #GST revenue. @TimsyJaipuria has more https://t.co/anvVuGr7wX'
424,CNBCTV18News,1301064770246729728,2020-09-02 07:49:48,b'#CNBCTV18Exclusive | We learn from banking sources that the KV Kamath Panel may submit recommendations on loan recast this week. @latha_venkatesh has more https://t.co/F89Duf52qu'
425,CNBCTV18News,1301064283879424002,2020-09-02 07:47:52,"b""Here's why Adani Green Energy shares surged 10% in trade today\nhttps://t.co/G4AkIsXNaf"""
426,CNBCTV18News,1301063714162974722,2020-09-02 07:45:36,"b'Small &amp; medium enterprises supplying atta, sugar, cookies, etc to hotels, restaurants &amp; catering segment are still seeing a 40-50% decline in sales. Sources tell @PriyaSheth7 that demand for takeouts &amp; home delivery from restaurants are still one third of original levels https://t.co/pOTe3FgrZj'"
427,CNBCTV18News,1301063594956578816,2020-09-02 07:45:08,"b""2 months after the Central Govt allowed malls to re-open, Chennai's malls have finally get the green signal by the TN Govt to resume ops. What are the preparations undertaken &amp; what are shoppers making of this new normal? @JudeSannith24 brings you a CNBC-TV18 ground report https://t.co/pOEGo8bf9Q"""
428,CNBCTV18News,1301063450538377216,2020-09-02 07:44:33,"b'Strata raises Rs 140 crore for Warehouse investment opportunity amid lockdown, reports @ShrutiMishra_ \nhttps://t.co/Y86nTakytx'"
429,CNBCTV18News,1301062901487169536,2020-09-02 07:42:22,b'#1QWithCNBCTV18 | Coal India will report their Q1 earnings today. @Nigel__DSouza tells us what to expect \n@CoalIndiaHQ https://t.co/u3hWBpCHoB'
430,CNBCTV18News,1301061310688362496,2020-09-02 07:36:03,b'Is a possible price hike from NMDC on the cards? @Nigel__DSouza has the details \n@nmdclimited https://t.co/oCxWVhng7o'
431,CNBCTV18News,1301054230531248129,2020-09-02 07:07:55,"b'#CNBCTV18ClutterBreakers | On #OffTheCharts, @_anujsinghal talks about a stock which has given positive returns in all of last 10 financial years. He in fact conducted a poll to see how many people could guess the stock right &amp; 18% people managed to get it right.  Check it out! https://t.co/xSof3NunlU'"
432,CNBCTV18News,1301050709727608832,2020-09-02 06:53:56,b'Prasun Gajri of HDFC Life says that the market is operating on the assumption of hope on a vaccine and government stimulus. His take on markets with @_prashantnair &amp; @Reematendulkar \n@HDFCLIFE https://t.co/nmiamxTB4L'
433,CNBCTV18News,1301050586201088001,2020-09-02 06:53:26,b'What are HNIs doing in the market ? @KaranBIIFLW who manages one of the largest pool of wealth AUMs in the country at @IIFLWEALTH speaks with @_prashantnair &amp; @Reematendulkar. He cites immense global liquidity &amp; poor returns in fixed income as primary drivers for the market run https://t.co/16ppadEou2'
434,CNBCTV18News,1301050314552823808,2020-09-02 06:52:21,"b'What are HNIs doing in the market ? @KaranBIIFLW who manages one of the largest pool of wealth AUMs in the country at @IIFLWEALTH speaks with @_prashantnair, @Reematendulkar. He cites immense global liquidity &amp; poor returns in fixed income as primary drivers for the market run https://t.co/pF9hqUG7nT'"
435,CNBCTV18News,1301050076681220096,2020-09-02 06:51:25,"b'Gold goes digital amid the pandemic!\n\nAs #COVID19 fear grips the world, gold continues to be a safe haven for many. Last year in India, 65% of the gold bought, was in the form of jewellery, however, people are now moving towards digital gold. @Manisha3005 with #CommoditiesTrade https://t.co/bE3eYNlXpv'"
436,CNBCTV18News,1301045881953685506,2020-09-02 06:34:45,"b'The smartphone that debuted in Malaysia in June comes with a large 5,000mAh battery.\n\nhttps://t.co/K9Xf4QqgnQ'"
437,CNBCTV18News,1301045493988958209,2020-09-02 06:33:12,b'Auto sales have seen a significant jump in August versus July. @_soniashenoy has the key highlights of the numbers &amp; the management commentary https://t.co/oXYP1anLQ1'
438,CNBCTV18News,1301045044451762184,2020-09-02 06:31:25,"b'Rubber prices gained 20% in August, China demand recovery supports prices. @Manisha3005 rounds up the action https://t.co/sv4pICrUD6'"
439,CNBCTV18News,1301043999055122437,2020-09-02 06:27:16,b'#CoronavirusUpdates | New cases as of September 2.\n\n#COVID19 https://t.co/L1gJ2OsqwC'
440,CNBCTV18News,1301043242020909056,2020-09-02 06:24:15,"b'RT @CNBCTV18Live: The Fourth Session of 17th Lok Sabha to commence on September 14 2020. Subject to exigencies of Government Business, the\xe2\x80\xa6'"
441,CNBCTV18News,1301037375527682048,2020-09-02 06:00:57,b'TODAY @ 3:30 PM | CNBC-TV18 INVESTMENT GUIDE\n\nTune in for an uninterrupted 30 minutes of investing masterclass on pharma\n\nCatch @_anujsinghal &amp; @_soniashenoy talk to Sailesh Raj Bhan of @NipponIndiaMF &amp; Nithya Balasubramanian of Sanford Bernstein\n\n#CNBCTV18ClutterBreakers https://t.co/xWB8eYGYm8'
442,CNBCTV18News,1301036954943856640,2020-09-02 05:59:16,"b'#Commodity Update | #Gold prices fall on a rebound in the #dollar; #Silver slips below Rs 70,000/kg levels\n#goldprice #goldrate #bullion \n\nhttps://t.co/XgyttZCPqM'"
443,CNBCTV18News,1301029843903983617,2020-09-02 05:31:01,b'#1QWithCNBCTV18 | ONGC is higher in trade but off the opening highs after its Q1 results beat estimates. @sonalbhutra has those details as well as what brokerages are making of the numbers\n@ONGC_ https://t.co/wZBj7tjc7Q'
444,CNBCTV18News,1301029309881053185,2020-09-02 05:28:54,"b'#1QWithCNBCTV18 | Shalimar Paints is higher in trade despite reporting weak Q1 numbers. Ashok Kumar Gupta, MD &amp; CEO tells @blitzkreigm &amp; @Nigel__DSouza that all three plants are working since June onwards &amp; that they plan to be cash positive shortly\n@ShalimarPaints_ https://t.co/756nQeSxkE'"
445,CNBCTV18News,1301028992590295042,2020-09-02 05:27:38,b'UTI AMC IPO may have to revise its Draft Red Herring Prospectus for the IPO. @SumairaAbidi has more details https://t.co/6wrwwEyASa'
446,CNBCTV18News,1301026593792389120,2020-09-02 05:18:06,b'#IndiaChinaStandoff #IndiaChinaFaceOff #IndiaChinaBorderTension LIVE Updates: Brigade Commander level talks underway to ease situation at Pangong Tso in eastern #Ladakh\nhttps://t.co/MZiFAf8ePx'
447,CNBCTV18News,1301023675609526273,2020-09-02 05:06:30,"b'Commercial vehicle sales in Aug continue to see de-growth but there is some month on month improvement. Vinod Aggarwal, MD &amp; CEO, Eicher Motors tells @_anujsinghal, @latha_venkatesh, @_soniashenoy that commercial vehicle industry is at 30% sales of pre-COVID levels https://t.co/4g9NlDj7kw'"
448,CNBCTV18News,1301020645849886720,2020-09-02 04:54:28,"b'M&amp;M tractor sales in Aug indicate a very strong growth, up 65% YoY. Hemant Sikka, President-Farm Equipment Sector tells @latha_venkatesh, @_soniashenoy that price realisation was very good, farmer cash flow has been strong https://t.co/MaPIGEyUbk'"
449,CNBCTV18News,1301020557866008576,2020-09-02 04:54:07,"b'#Coronavirus #CoronavirusIndia News LIVE Updates: India #COVID__19 tally above 37.5 lakh; recoveries near 30 lakh, active cases above 8 lakh #CoronavirusVaccine #unlock4guidelines\nhttps://t.co/del1jlHu62'"
450,CNBCTV18News,1301017472334573573,2020-09-02 04:41:51,"b'#CommodityCorner | Base Metals surge on the back of strong manufacturing data from China, US; Copper prices up 20% YTD, up 48% from March lows. @Manisha3005 rounds up the action https://t.co/WK4rTMUXY8'"
451,CNBCTV18News,1301016052189417472,2020-09-02 04:36:13,"b'RT @CNBCTV18Live: #COVID_19 India Updates | Total cases rise by 78,357, 3rd biggest 1-day increase. Active rises by 15,286 &amp; recoveries by\xe2\x80\xa6'"
452,CNBCTV18News,1301014987763118080,2020-09-02 04:31:59,"b'#OnCNBCTV18 | Harshala Chandorkar, COO, CIBIL tells @_anujsinghal, @latha_venkatesh, @_soniashenoy that they saw a pick-up in enquiries in April post commencement of #unlock. She adds that delinquencies saw some increase in retail loans over Jan-Feb\n@CIBIL_Official https://t.co/yoODWHB0fO'"
453,CNBCTV18News,1301012798017736705,2020-09-02 04:23:17,"b'#CNBCTV18Exclusive | Rakesh Sharma, ED, @bajaj_ltd tells @_anujsinghal, @latha_venkatesh, @_soniashenoy that the domestic 3-wheeler market continues to struggle but exports are coming back quite strongly https://t.co/5cbyG1Jeb4'"
454,CNBCTV18News,1301011841049477126,2020-09-02 04:19:29,"b'#CNBCTV18Exclusive | Rakesh Sharma, ED, @bajaj_ltd tells @_anujsinghal, @latha_venkatesh, @_soniashenoy that they are preparing for normal demand during festive season. He adds that they may see a loss of Rs 120 cr for 6 months due to incentive cap under MEIS https://t.co/6r6zuGTOkk'"
455,CNBCTV18News,1301011490711904257,2020-09-02 04:18:05,"b'#OnCNBCTV18 | Many auto stocks have run ahead of their fundamentals &amp; so valuations are not very comforting, says Harsha Upadhyaya of Kotak MF. He believes that 2-wheelers have seen some sort of revival in August \n@_anujsinghal @latha_venkatesh @_soniashenoy @KotakMF https://t.co/fLgRBPnqWx'"
456,CNBCTV18News,1301004771403247621,2020-09-02 03:51:23,b'The Indian Banks Association and industry body CII have conducted a survey among financial institutions to gauge their expectations on the prevalent financial conditions in the economy. @_ritusingh tells us the key highlights https://t.co/axb7jPilPx'
457,CNBCTV18News,1301004659239219200,2020-09-02 03:50:56,"b'#whatsafoot | Zee Entertainment is on our radar as they have announced the launch of their cinema2home service, Zee Plex. @nimeshscnbc has more https://t.co/l3XOmSVAN1'"
458,CNBCTV18News,1301004331475378177,2020-09-02 03:49:38,"b'ICICI Bank announced the launch of \xe2\x80\x98Home Utsav\xe2\x80\x99, a virtual property exhibition that digitally showcases real estate projects by renowned developers from key cities.\n\nhttps://t.co/i6wwOUyyw0'"
459,CNBCTV18News,1301003566530797568,2020-09-02 03:46:36,"b'The Director General of Foreign Trade has released a fresh notification on cap for Merchandise Exports from India Scheme. @_anujsinghal, @latha_venkatesh, @_soniashenoy speak with SK Saraf, President, FIEO\n@FieoHq @rituparnabhuyan https://t.co/8qdNjFiFv2'"
460,CNBCTV18News,1301003502043295745,2020-09-02 03:46:21,"b'#MarketOpening | Market opens higher; Nifty near 11,500 https://t.co/o4kH5NwdP6'"
461,CNBCTV18News,1301003015030108161,2020-09-02 03:44:24,"b'Thermax has seen a change in mgmt. Ashish Bhandari succeeds MS Unnikrishnan as MD &amp; CEO &amp; he tells @_anujsinghal, @latha_venkatesh, @_soniashenoy that demand has reached 75% of pre-COVID levels. He adds that capacity utilisation stands at 75-80% across facilities\n@AgamVakil https://t.co/1arYVQu82A'"
462,CNBCTV18News,1301002835186708480,2020-09-02 03:43:42,"b'#AGRVerdict | Supreme Court rules 10-year timeline for staggered payment of #AGR dues effective April 1, 2021. @_anujsinghal, @latha_venkatesh, @_soniashenoy speak with Naveen Kulkarni, CIO, Axis Securities on his take on the telecom cos &amp; the way forward https://t.co/tzTjHGldXA'"
463,CNBCTV18News,1301000092690784257,2020-09-02 03:32:48,"b""#OnCNBCTV18 | MK Surana, @HPCL tells @_anujsinghal, @latha_venkatesh, @_soniashenoy that Jet Fuel Sales are at 40% of last year's levels &amp; that he expects diesel cracks to improve going ahead\n@sonalbhutra https://t.co/iDTRl5CriS"""
464,CNBCTV18News,1300999388349829121,2020-09-02 03:30:00,"b""Watch influential leaders reveal how India's quest to become a global manufacturing powerhouse can be fueled by digital transformation at INDIA INC. ON THE MOVE Virtual Summit on 2 &amp; 3 September, 10 am onwards. https://t.co/4OUujMDrey\n#IndiaIncOnTheMove @ROKAutomation #Partnered https://t.co/h2CW6N1H64"""
465,CNBCTV18News,1300996335001243648,2020-09-02 03:17:52,b'#StocksToWatch | A daily look at the stocks that will be in focus today \n\n#StockMarket #cnbctv18market\n\nRead more here: https://t.co/zgPoB9HJCl https://t.co/HnRXAM9tyb'
466,CNBCTV18News,1300994752901386240,2020-09-02 03:11:35,b'The Director General of Foreign Trade has released a fresh notification on cap for Merchandise Exports from India Scheme. @rituparnabhuyan has more details https://t.co/7SMvs3p8G2'
467,CNBCTV18News,1300992849333288961,2020-09-02 03:04:01,"b'#AGRVerdict | Supreme Court rules 10-year timeline for staggered payment of #AGR dues effective April 1, 2021. @Reematendulkar tells us what brokerages are making of the verdict &amp; the way forward for telcos https://t.co/zemL9hZW8c'"
468,CNBCTV18News,1300992131301928961,2020-09-02 03:01:10,"b'The Apex Court in its much awaited verdict yesterday, allowed telecom cos a 10-year timeline to clear AGR dues. @AshmitTejKumar has the fineprint of the interest component to be levied on the staggered payout https://t.co/VTalH9FjW7'"
469,CNBCTV18News,1300990170540408832,2020-09-02 02:53:22,"b""Vodafone Idea, Yes Bank and Infosys are among the top stocks to watch out for today. Here's the full list: https://t.co/KbktrXS3q0"""
470,CNBCTV18News,1300990087526670337,2020-09-02 02:53:02,"b'S&amp;P 500 &amp; The Dow wrap up their best August in more than 30 yrs; @Apple led the gains in tech, rising 4% after analysts hike target prices. @blitzkreigm gives us a detailed picture of how the global markets are panning out https://t.co/8q49dm87hh'"
471,CNBCTV18News,1300989027198271488,2020-09-02 02:48:49,"b'FIIs Net Buy Rs 486 cr in cash &amp; Rs 1,035 cr in Index Futures. Here\xe2\x80\x99s @blitzkreigm with the derivative cues to track for trade today https://t.co/sxCLLyttlK'"
472,CNBCTV18News,1300988738143625216,2020-09-02 02:47:41,b'#audiotweets | The Indian stock market is expected to open slightly lower on Wednesday following the global markets. @_soniashenoy gets you an update. https://t.co/Dnb9vyGz39'
473,CNBCTV18News,1300986767928041472,2020-09-02 02:39:51,b'The Indian market has seen some volatility with the border issue and the new SEBI margin system weighing on sentiment. Will the volatility continue and how should you approach this market? Stocks Editor @_anujsinghal opines https://t.co/hY8d5lQJsZ'
474,CNBCTV18News,1300982964055138304,2020-09-02 02:24:44,b'The Indian market may open slightly lower. Here are the 10 vital things to know before the opening bell: https://t.co/QwqkXsBVaO'
475,CNBCTV18News,1300858297793220608,2020-09-01 18:09:21,"b'Only 162 out of 315 stores reopened at Phoenix Marketcity and Palladium, while Express Avenue reopened 200 out of 220 stores. #Malls @JudeSannith24 \nhttps://t.co/5NYk1SdCDu'"
476,CNBCTV18News,1300818126955671552,2020-09-01 15:29:44,"b""You can tune into 'Market Mantra' with @_anujsinghal here \n\nhttps://t.co/xCGptngD49"""
477,CNBCTV18News,1300813490869825536,2020-09-01 15:11:18,"b'RT @MeghaVishwanath: #GalaxyZFold2 | Samsung has thrown in a new Flex mode experience with App Continuity, which will allow to you switch s\xe2\x80\xa6'"
478,CNBCTV18News,1300813471097913344,2020-09-01 15:11:14,b'RT @MeghaVishwanath: #GalaxyZFold2 | Galaxy Z Fold2 sports a larger 6.2-inch Infinity-O cover screen and 7.6-inch main screen\n\nUnder the ho\xe2\x80\xa6'
