,1,2,3,4,created_at,text,tweet_id,user
96,BloombergQuint,1.2996744076153897e+18,2020-08-29 11:45:00,b'Berlin police are bracing for potential clashes with demonstrators after a court ruled that protests against Germany\xe2\x80\x99s #Coronavirus policies could move forward on Saturday.\n\nFollow all the latest coronavirus updates from around the world.\xf0\x9f\x91\x87\nhttps://t.co/0PTqB7ZuO7',,,,
97,BloombergQuint,1.299670634948178e+18,2020-08-29 11:30:00,b'Why is there no law supporting the national health ID program? @menakadoshi \n\n#BQExplains \xf0\x9f\x91\x89 https://t.co/FiosfSLbNd https://t.co/8EgnCjQ5Xw',,,,
98,BloombergQuint,1.2996668578429788e+18,2020-08-29 11:15:00,b'The telecom ministry allowed Brookfield to take control of Reliance Jio Infratel through Tower Infrastructure Trust.\nhttps://t.co/E9JJYZvhhR',,,,
99,BloombergQuint,1.299664564590502e+18,2020-08-29 11:05:53,b'RT @BQthefineprint: Government allows 24 insurance companies to use the Aadhaar ecosystem for establishing identity of individuals. @Payasw\xe2\x80\xa6',,,,
100,BloombergQuint,1.299663089277776e+18,2020-08-29 11:00:01,"b'U.S. Treasury\xe2\x80\x99s total debt pile already tops $20 trillion, more than $6 trillion more than when President Trump took office. \nhttps://t.co/jg6ZPSvFKM'",,,,
101,BloombergQuint,1.299660357347156e+18,2020-08-29 10:49:10,"b'States have to communicate their preference within seven working days, says Ministry of Finance. https://t.co/twbA2SqZnk'",,,,
102,BloombergQuint,1.2996557123818906e+18,2020-08-29 10:30:42,"b'Borrowing up to Rs 97,000 crore--shortfall due to #GST--will not be treated as debt of a state for any norms which may be prescribed by the Finance Commission, says government official. https://t.co/P20fPCsRck'",,,,
103,BloombergQuint,1.2996555340065546e+18,2020-08-29 10:30:00,"b'Federal Reserve\xe2\x80\x99s new plan to run the economy hot looks easier said than done, say economists.\nhttps://t.co/BihIO8NMDI'",,,,
104,BloombergQuint,1.2996553239265034e+18,2020-08-29 10:29:10,"b'Under option 2 for #GST borrowing, the interest shall be paid by the states from their resources, says government official. https://t.co/pN7fFKeufx'",,,,
105,BloombergQuint,1.2996534832100106e+18,2020-08-29 10:21:51,"b'Under Option 2, each state\xe2\x80\x99s borrowing limits for the year will be based on the following calculation: https://t.co/yu3EFG3WsM'",,,,
106,BloombergQuint,1.299651758545875e+18,2020-08-29 10:15:00,b'Villas and vacation houses are out; year-long hotel stays are in.\n\nRead more: https://t.co/7GthsmQ544 https://t.co/EwsWz5DAh0',,,,
107,BloombergQuint,1.2996495980807332e+18,2020-08-29 10:06:25,"b'Under option 2, the entire shortfall of Rs 2.35 lakh crores, including the impact of #Covid19, will be borrowed by states through issue of market debt, says government official. https://t.co/kdT4oQYKee'",,,,
108,BloombergQuint,1.2996488401952154e+18,2020-08-29 10:03:24,"b'Under Option 1, a special borrowing permission will be given by the central government under Article 293 to borrow Rs 97,000 crore, over and above any other borrowing ceilings, says government official. https://t.co/jLwwHiKPfl'",,,,
109,BloombergQuint,1.2996482698118103e+18,2020-08-29 10:01:08,"b'State government securities do not directly influence other yields and do not have the same type of macro-economic repercussions as central government securities, says government official. https://t.co/FlzPv4soWd'",,,,
110,BloombergQuint,1.2996479900015452e+18,2020-08-29 10:00:01,"b""What do you get when road rage interrupts a virtual hearing?\n\nA lawyer appearing before the Thoothukudi District Court uttered curse words while on a video call with the judge and other parties to the case.\n\nHere's what happened: https://t.co/L6uzoNvLSz https://t.co/EKt398Z6MS""",,,,
111,BloombergQuint,1.2996476463368397e+18,2020-08-29 09:58:39,"b'Borrowing by the #GST Council not practically or legally feasible, only option remains is for central government or state borrowing, says government official. https://t.co/0suAtZbShU'",,,,
112,BloombergQuint,1.299646837683417e+18,2020-08-29 09:55:27,b'Reliance Capital defaults on Rs 5.48 crore interest payment. https://t.co/tX9n0uI0lr',,,,
113,BloombergQuint,1.2996444349512294e+18,2020-08-29 09:45:54,b'UAE has formally legalized trade &amp; business transactions with Israeli entities as it moves to establish relations with the Jewish state.\nhttps://t.co/Wa9iAV5Vt5',,,,
114,BloombergQuint,1.2996442086936945e+18,2020-08-29 09:45:00,b'It\xe2\x80\x99s been one of the most lucrative weeks in history for some of the world\xe2\x80\x99s wealthiest people.\n\nRead more: https://t.co/TIEtitziBn https://t.co/m195kE5kWw',,,,
115,BloombergQuint,1.2996404352169697e+18,2020-08-29 09:30:00,"b'Centricus, Triller seek to buy TikTok assets for $20 billion\n\nRead more: https://t.co/pAKl0jZSnQ https://t.co/ic2T87wcVm'",,,,
116,BloombergQuint,1.2996385760412672e+18,2020-08-29 09:22:37,b'Number of #Covid19 tests crosses 4-crore mark in India.\n\nTrack news &amp; developments around the outbreak in India: https://t.co/OIQM9D2vEV https://t.co/PvSWhdL4Fd',,,,
117,BloombergQuint,1.2996366589173023e+18,2020-08-29 09:15:00,b'Winners taking everything in relentless 5-week Nasdaq surge\n\nRead more: https://t.co/iOHQWamz1D https://t.co/ytwJxAeTGD',,,,
118,BloombergQuint,1.2996328872689132e+18,2020-08-29 09:00:00,b'Women fund managers beating men in picking stocks. #BQStocks \n\nRead more: https://t.co/MidiihtRBe\n\n(Free access for all\xe2\x80\x94subscribers and non-subscribers) https://t.co/BqDmjzEUWY',,,,
119,BloombergQuint,1.299629109212074e+18,2020-08-29 08:45:00,"b'President Trump gets highest ratings of convention, trails Joe Biden.\n\nRead more: https://t.co/2e2WxA4jDd https://t.co/PqhbyOj1FT'",,,,
120,BloombergQuint,1.299625335437181e+18,2020-08-29 08:30:00,"b'#BQOpinion | The compensation scheme was not designed as an \xe2\x80\x98insurance\xe2\x80\x99 but as a \xe2\x80\x98minimum guarantee\xe2\x80\x99 of 14% annual growth, writes @HaseebDrabu.\n\nRead: https://t.co/Bt6AXsXhly https://t.co/VfcQkRJlSo'",,,,
121,BloombergQuint,1.2996229246351032e+18,2020-08-29 08:20:25,"b'Losing Lionel Messi needn\xe2\x80\x99t be a catastrophe for F.C. Barcelona. It may be an opportunity, writes @atbwebb.\nhttps://t.co/PqMzYG2VQb'",,,,
122,BloombergQuint,1.2996226137533645e+18,2020-08-29 08:19:11,b'#GST Compensation: P Chidambaram says states will bear entire burden under both options presented by centre.\n\nRead more: https://t.co/hB49Fp1zSF https://t.co/KqSmbiHgu6',,,,
123,BloombergQuint,1.299621559405957e+18,2020-08-29 08:15:00,"b'Supreme Court dismisses PIL for deferring Bihar elections, says #Covid can\xe2\x80\x99t be ground for postponing polls.\n\nRead more: https://t.co/5SwrmRHPIC https://t.co/9dMkq6o5eA'",,,,
124,BloombergQuint,1.299617786474369e+18,2020-08-29 08:00:00,"b'Engineering goods exporters not happy as steel mills raise prices, reports @OnlyNickey.\n\nRead more: https://t.co/meGeEhV1rp https://t.co/jr2hlW2Ust'",,,,
125,BloombergQuint,1.2996147353279242e+18,2020-08-29 07:47:53,"b'#Covid19 cases continue to climb at a rapid pace with over 75,000 new infections for the third straight day.\n\nLive blog: https://t.co/OIQM9D2vEV https://t.co/xD7angj6y1'",,,,
126,BloombergQuint,1.2996140095539528e+18,2020-08-29 07:45:00,b'Oil posts weekly gain with refineries on the mend after Laura\n\nRead more: https://t.co/OALpWnheSj https://t.co/TqrnTJUjMZ',,,,
127,BloombergQuint,1.299610234709635e+18,2020-08-29 07:30:00,b'Inflation spike brings India bond rally shuddering to a halt\n\nRead more: https://t.co/4wn3bzh4GI https://t.co/s3v9iCPS4n',,,,
128,BloombergQuint,1.2996064598739845e+18,2020-08-29 07:15:00,b'Regulators signaled they would take a neutral stance on a new London license for Uber Technologies.\nhttps://t.co/IvAm1GO5X5',,,,
129,BloombergQuint,1.299602684874498e+18,2020-08-29 07:00:00,"b'Global #Covid19 update\n- California limits evictions, foreclosures\n- Cases slow in Australia\xe2\x80\x99s Victoria state\n- Hundreds infected at the University of Alabama\n- Colorado court upholds mask order\nhttps://t.co/nSk7FlovWv'",,,,
130,BloombergQuint,1.2995989101980877e+18,2020-08-29 06:45:00,"b'Shriram Transport Finance overrides shareholders, reinducts TPG\xe2\x80\x99s Puneet Bhatia to board, reports @arpanc_.\n\nRead more: https://t.co/pJzmU2dUpr https://t.co/mvooCzYjQE'",,,,
131,BloombergQuint,1.299595136129794e+18,2020-08-29 06:30:00,b'The World Bank has suspended publication of its Doing Business report to probe alleged irregularities in the underlying data.\nhttps://t.co/fdNOZ6iqIw',,,,
132,BloombergQuint,1.299595118496768e+18,2020-08-29 06:29:56,"b""#GST compensation cess: No reason why states can't come up with other options, West Bengal Finance Minister @DrAmitMitra speaks with @sanjaypugalia on Rajpath. #BQLive https://t.co/tRWz8CPAXB""",,,,
133,BloombergQuint,1.2995913603921797e+18,2020-08-29 06:15:00,b'RBI snaps rupee traders out of stupor as currency climbs\n\nRead more: https://t.co/kXTqpDIqEz https://t.co/Gz2b9bzFJg',,,,
134,BloombergQuint,1.2995877182262886e+18,2020-08-29 06:00:31,b'U.S. stocks set fresh highs; dollar drops to 2-year low.\n\nRead more: https://t.co/slbb1kOOFX https://t.co/0J9Ouv2uMr',,,,
135,BloombergQuint,1.2995875858161828e+18,2020-08-29 06:00:00,"b""The next step for the government and RBI is to introduce a stimulus to revive demand by cutting taxes and putting money in the hands of people, says @EdelweissFin's @rasheshshah.\n\nRead: https://t.co/APMbYca38B https://t.co/5gZAshUbFs""",,,,
136,BloombergQuint,1.299587261697319e+18,2020-08-29 05:58:43,b'Gold rebounds on weak dollar with investors weighing Fed policy\n\nRead more: https://t.co/DzG93RbgcD https://t.co/z1u616TjTR',,,,
137,BloombergQuint,1.2995838105567887e+18,2020-08-29 05:45:00,b'Government allows Brookfield\xe2\x80\x99s $3.4 billion purchase of Reliance unit\n\nRead more: https://t.co/73ixytwSEJ https://t.co/bKXxDxDR4u',,,,
138,BloombergQuint,1.299580036798767e+18,2020-08-29 05:30:00,b'A litre of ethanol is produced from 1.6 kilograms of sugarcane.\n\nEthanol is a relatively stable business as the government fixes its procurement price before every sugar season.\nhttps://t.co/J7KmlGyJ90',,,,
139,BloombergQuint,1.2995762609187308e+18,2020-08-29 05:15:00,"b'India must give up coal in fight against climate change, says UN chief.\n\nRead more: https://t.co/RUhFNxrMMG\n\n(Free access for all\xe2\x80\x94subscribers and non-subscribers) https://t.co/K91EJeb6eU'",,,,
140,BloombergQuint,1.2995729962696335e+18,2020-08-29 05:02:01,"b'The world\xe2\x80\x99s biggest lockdown to curb the novel #coronavirus, imposed in March, had an unintended consequence...\n\n(Free access for all\xe2\x80\x94subscribers and non-subscribers)\nhttps://t.co/ivz4on8rsu'",,,,
141,BloombergQuint,1.2995687110792847e+18,2020-08-29 04:45:00,b'#BQOpinion | Why do a few emerging economies enjoy a virtuous cycle of high investment returns while others like India get stuck in a quagmire? Write Abhishek Bhattacharya &amp; Arindam Som.\nhttps://t.co/LsnqsneWrP',,,,
142,BloombergQuint,1.299564937002414e+18,2020-08-29 04:30:00,b'How will the national health ID work? @menakadoshi \n\n#BQExplains \xf0\x9f\x91\x89 https://t.co/FiosfT2MEL https://t.co/6j831z3fvr',,,,
143,BloombergQuint,1.2995622159812362e+18,2020-08-29 04:19:11,"b'Over 75,000 new #Covid19 cases reported for third straight day; tally crosses 34 lakh\n\nLive blog: https://t.co/OIQM9D2vEV https://t.co/lp45zrL3eg'",,,,
144,BloombergQuint,1.2995611613486694e+18,2020-08-29 04:15:00,"b'By asking states to borrow from the RBI, will this debt be shifted onto state balance sheets, asks @dugalira. #BQOpinion \nhttps://t.co/d1ZtTO6jQk'",,,,
145,BloombergQuint,1.299557388651905e+18,2020-08-29 04:00:00,"b'While the economy was worst hit in April, high frequency indicators suggest a rebound in May and show further signs of a pick-up in June. @PallaviNahata\nhttps://t.co/TQKry5ZZvj'",,,,
146,BloombergQuint,1.2995540717711442e+18,2020-08-29 03:46:49,"b'#BQOpinion | It should not have been made into a \xe2\x80\x98centre versus states\xe2\x80\x99 issue; it is not, says @HaseebDrabu, former J&amp;K finance minister. #GST \n\nRead: https://t.co/Bt6AXsXhly https://t.co/1OM9wO3GAZ'",,,,
147,BloombergQuint,1.2995536117818696e+18,2020-08-29 03:45:00,b'Elon Musk unveils brain computer implanted in pigs\n\nRead more: https://t.co/3KDsTLChwY https://t.co/quysO2Hq6Z',,,,
148,BloombergQuint,1.29954606191718e+18,2020-08-29 03:15:00,"b'- Dress code\n- Language \n- Technical issues\n\nIndia\xe2\x80\x99s judicial system, in recent years, has offered little to smile about. Until the pandemic arrived.\n@arpanc_\nhttps://t.co/L6uzoNeatZ'",,,,
149,BloombergQuint,1.2995424921282765e+18,2020-08-29 03:00:49,b'#BQMutualFundShow | How retirees can add equity to their portfolio\n\nRead: https://t.co/3Bkce2MQFl https://t.co/pdHtnLV4hw',,,,
150,BloombergQuint,1.2995347372714025e+18,2020-08-29 02:30:00,"b""States' finances are stressed, why burden them further, asks former Finance Secretary @Subhashgarg1960. @KaushikVaidya \n\nRead more: https://t.co/yGR4D4y55b https://t.co/w0I59vs8De""",,,,
151,BloombergQuint,1.299519638716334e+18,2020-08-29 01:30:00,"b'Without understanding the linkage between RoCE and pcGDP, policy campaigns like \xe2\x80\x9cMake in India\xe2\x80\x9d or \xe2\x80\x9cSelf-Reliant\xe2\x80\x9d might not prove effectual in meaningfully improving India\xe2\x80\x99s income profile.\n\nRead #BQOpinion by Abhishek Bhattacharya and Arindam Som \xf0\x9f\x91\x87 \nhttps://t.co/de8tfHQqea'",,,,
152,BloombergQuint,1.2995045396371702e+18,2020-08-29 00:30:00,"b'The Edelweiss-PAG Partners deal is part of Edelweiss Group\xe2\x80\x99s planned demerger and subsequent delisting of the business, CEO Rashesh Shah says. \nhttps://t.co/F2LUBqbyHj'",,,,
153,BloombergQuint,1.2994894388385178e+18,2020-08-28 23:30:00,b'The working of a #Covid19 walk-in centre in Nagpur.\n\nWatch more such videos: https://t.co/bfUAAMNmtt https://t.co/mSLbYwdfwE',,,,
154,BloombergQuint,1.299474342133338e+18,2020-08-28 22:30:00,b'Why new hotels are still opening during the pandemic.\nhttps://t.co/AZoC9KCm2W',,,,
155,BloombergQuint,1.29945924039492e+18,2020-08-28 21:30:00,b'Traders across classes are sending the same message: Prepare for what could be the most-contentious U.S. presidential elections. \nhttps://t.co/DW2qGtbgXt',,,,
156,BloombergQuint,1.2994441402125885e+18,2020-08-28 20:30:00,"b'People organizing raves or other illegal gatherings of more than 30 people in England could face a fine of as much as 10,000 pounds.\nhttps://t.co/mucazIkCiW'",,,,
157,BloombergQuint,1.2994290417751818e+18,2020-08-28 19:30:00,"b'#HurricaneLaura batters Louisiana, killing at least 6 people.\n\n@NWS says Laura, now a tropical storm, will bring heavy rainfall and a flash flood threat to Louisiana and Mississippi.\n\nRead more: https://t.co/OAn6KUjCna https://t.co/smLTQq9Vdb'",,,,
158,BloombergQuint,1.2994139428930724e+18,2020-08-28 18:30:00,b'Europe\xe2\x80\x99s resurgent common currency is looking powerful enough to fuel talk of it rivaling the dollar\xe2\x80\x99s supremacy. \nhttps://t.co/XxF4ott8md',,,,
159,BloombergQuint,1.2994124303349514e+18,2020-08-28 18:23:59,b'Regulators signaled they would take a neutral stance on a new London license for Uber Technologies.\nhttps://t.co/WKlQ5TuxcC',,,,
160,BloombergQuint,1.2994104543982838e+18,2020-08-28 18:16:08,"b'ITC is considering merger of its three wholly-owned subsidiaries - Sunrise Foods, Hobbits International Foods and Sunrise Sheetgrah - with itself.\nhttps://t.co/t5on1OZNY6'",,,,
161,BloombergQuint,1.2994101668662067e+18,2020-08-28 18:15:00,b'Gold rebounds as investors weigh Fed\xe2\x80\x99s new approach on inflation.\n\nRead more: https://t.co/PjLt0wbDd7 https://t.co/DUMBpnrLvv',,,,
162,BloombergQuint,1.2994063943917527e+18,2020-08-28 18:00:00,b'BQuick!\n-Shriram Transport: When 43%&gt;57%\n-Abenomics Era ends for Japan\n-#BQExplains: National Health ID\n\nHere are the top 10 stories of the day: https://t.co/bW7Tk2KvBG https://t.co/dNkIDvyDjX',,,,
163,BloombergQuint,1.2994026168462172e+18,2020-08-28 17:45:00,b'Louis Vuitton designer Virgil Abloh is an eternal optimist.\nhttps://t.co/yjv4MM8odW',,,,
164,BloombergQuint,1.2993988435244974e+18,2020-08-28 17:30:00,"b'A national health ID will help ensure the longitudinal medical history of a person is available at one place and this has personal as well as public benefits, says NHA\xe2\x80\x99s Dr. Praveen Gedam. #BQExplains\n\nRead more: https://t.co/FiosfT2MEL https://t.co/iRhXC6c5ZH'",,,,
165,BloombergQuint,1.299398064931664e+18,2020-08-28 17:26:54,b'Indiabulls Ventures will raise Rs 588 crore by issuing preferential shares to certain foreign investors.\nhttps://t.co/YgSwNszlcE',,,,
166,BloombergQuint,1.2993976994483896e+18,2020-08-28 17:25:27,b'Income tax department will soon start sending out intimation to assessees undergoing scrutiny.\nhttps://t.co/WYkMnbRSiz',,,,
167,BloombergQuint,1.2993950675059016e+18,2020-08-28 17:15:00,"b""Missing out on all the court action?\nWe've got you covered with all the latest law &amp; policy news in our new newsletter - The Fineprint!\n\nSign up now: https://t.co/oUERoW1t7G https://t.co/WL7WxZIokj""",,,,
168,BloombergQuint,1.2993925844192215e+18,2020-08-28 17:05:08,b'Three economic questions raised by government\xe2\x80\x99s #GST compensation plan.\n\nRead #BQOpinion by @dugalira: https://t.co/jrgoVAUExa https://t.co/5NpekrhEDg',,,,
169,BloombergQuint,1.2993912984959427e+18,2020-08-28 17:00:01,b'NMDC says steel plant demerger may take at least 8-9 months.\n\nRead more: https://t.co/inaKZyW2Xj https://t.co/Lpd2i0kItA',,,,
170,BloombergQuint,1.2993875174233006e+18,2020-08-28 16:45:00,"b'""If people like us are not taking care, what about the uneducated ones?""\n\nMore than 29% of residents in New Delhi have been exposed to #Covid19. \n \nRead: https://t.co/bhNb8LQWqA https://t.co/kpyzztgDbc'",,,,
171,BloombergQuint,1.299384742559662e+18,2020-08-28 16:33:58,b'Banks Board Bureau recommends SBI\xe2\x80\x99s senior-most managing director Dinesh Kumar Khara as the next SBI chairman.\nhttps://t.co/dDyjhalLTf',,,,
172,BloombergQuint,1.2993841819615805e+18,2020-08-28 16:31:45,b'CG Power and Industrial Solutions set to get a new promoter in Murugappa Group after its offer found no challenger.\nhttps://t.co/D8znZkcF8c',,,,
173,BloombergQuint,1.2993837454813348e+18,2020-08-28 16:30:00,"b'Bank credit growth slowed to 5.5% year-on-year at the end of July from 6.2% in June and around 12% a year ago, while outstanding bank credit picked-up slightly. \nhttps://t.co/4uBVZTO1RA'",,,,
174,BloombergQuint,1.2993832225438966e+18,2020-08-28 16:27:56,"b'Supreme Court upholds UGC guidelines, says no state university can promote students without final exams.\nhttps://t.co/AsaWu30VX3'",,,,
175,BloombergQuint,1.299380261331714e+18,2020-08-28 16:16:10,b'RT @BQthefineprint: The plea is scheduled for hearing on September 1. \nhttps://t.co/Vt5TCT2o2k',,,,
176,BloombergQuint,1.2993799676381594e+18,2020-08-28 16:15:00,"b'India needs to focus on strength, not earnings: @EdelweissFin\xe2\x80\x99s @rasheshshah\n\nRead more: https://t.co/F2LUBqbyHj https://t.co/2oaqCAPV1N'",,,,
177,BloombergQuint,1.2993785193785917e+18,2020-08-28 16:09:14,"b'Under Pradhan Mantri Garib Kalyan Yojna, the government had made a provision for a Covid-19 non-refundable advance facility. \nhttps://t.co/vmGpMEavM6'",,,,
178,BloombergQuint,1.299376193666515e+18,2020-08-28 16:00:00,"b'Forecasts for GDP in the quarter through June range from a contraction of 15% to a decline of 25.9%, representing the worst performance since India started reporting quarterly data in 1996.\nhttps://t.co/i586RKvm82'",,,,
179,BloombergQuint,1.2993724178531738e+18,2020-08-28 15:45:00,b'The Federal Reserve is stuck and chair Jerome Powell needs to talk a good game. (Via @bopinion)\nhttps://t.co/uoobkdFrzS',,,,
180,BloombergQuint,1.299368645227942e+18,2020-08-28 15:30:00,b'How the national health ID will work.\n\n#BQExplains \xf0\x9f\x91\x89 https://t.co/FiosfSLbNd https://t.co/zRtgLyNIGZ',,,,
181,BloombergQuint,1.2993660010714604e+18,2020-08-28 15:19:30,b'Guled Abdi Ilahi will never forget his first trip to India.\nThe 31-year-old Djibouti national landed in New Delhi on January 31 and hailed a taxi to Nizamuddin.\nThen came the #CoronavirusPandemic.\n\nRead more in Priya Ramani\xe2\x80\x99s #BQOpinion column: https://t.co/GDyxj5Mh30 https://t.co/Fji6yu2LQC',,,,
182,BloombergQuint,1.2993654239477596e+18,2020-08-28 15:17:12,b'Homebuyers won some and lost some against two builders at the Supreme Court this week.  \nhttps://t.co/TB051NUsAA',,,,
183,BloombergQuint,1.299364868219433e+18,2020-08-28 15:15:00,"b'Rupee traders, lulled into a sense of complacency by RBI\xe2\x80\x99s massive dollar purchases, are in for a rude awakening.\nhttps://t.co/5DILcDg0Ln'",,,,
184,BloombergQuint,1.2993613335324795e+18,2020-08-28 15:00:57,b'BQuick!\n-India records highest daily new #Covid19 cases in the world\n-Why engineering goods exporters are unhappy\n-Rashesh Shah\xe2\x80\x99s advice for India Inc.\n\nHere are the top 10 stories of the day: https://t.co/4GFt2KAVzj https://t.co/7nZadvqSv1',,,,
185,BloombergQuint,1.2993610931277332e+18,2020-08-28 15:00:00,"b'The two options offered by the centre are not in keeping with the spirit of the GST pact, says former Finance Secretary @Subhashgarg1960. @KaushikVaidya \n\nRead more: https://t.co/yGR4D4y55b https://t.co/bJR73HwWeX'",,,,
186,BloombergQuint,1.2993599692512215e+18,2020-08-28 14:55:32,"b""Japan's @Skydrive_jp will introduce what it calls the world's smallest eVTOL (electric Vertical Take-Off and Landing) aircraft.\n\nThe earliest you'll get to try this manned flying car is 2023. https://t.co/LQSCuTNikv""",,,,
187,BloombergQuint,1.299357318329426e+18,2020-08-28 14:45:00,b'Oil edged lower -- but was still headed for a fourth weekly gain.\nhttps://t.co/FfcUUHhW5s',,,,
188,BloombergQuint,1.2993556230044058e+18,2020-08-28 14:38:16,b'Why do Indians need a national health ID? @MenakaDoshi\n\nFind out: https://t.co/FiosfT2MEL https://t.co/VeUX6poym9',,,,
189,BloombergQuint,1.299353545322279e+18,2020-08-28 14:30:00,b'Gold climbed as investors weighed the impact of the Fed\xe2\x80\x99s new approach to monetary policy with a more relaxed stance on inflation. \nhttps://t.co/PjLt0vU1Ox',,,,
190,BloombergQuint,1.2993497685739151e+18,2020-08-28 14:15:00,b'The World Bank has suspended publication of its Doing Business report to probe alleged irregularities in the underlying data.\nhttps://t.co/ZMcwff6yjg',,,,
191,BloombergQuint,1.2993462820922286e+18,2020-08-28 14:01:08,b'Banks Board Bureau recommends Dinesh Kumar Khara to take over as SBI chairman. https://t.co/hN7jTAmLrY',,,,
192,BloombergQuint,1.2993460008056136e+18,2020-08-28 14:00:01,b'#BQMarketWrap\n- Sensex ended 0.9% higher\n- Nifty 50 ended 0.76% higher\n\nMarket Blog: https://t.co/ExWnCTaU39\n\nhttps://t.co/kkJoPrrWPr',,,,
193,BloombergQuint,1.299345533757059e+18,2020-08-28 13:58:10,"b'#BQMarketsNow | U.S. stocks gain, dollar weakens after Fed shift.\n\nCatch all the market updates: https://t.co/mEHRWAC0E3 https://t.co/FyKY7vbGUP'",,,,
194,BloombergQuint,1.2993438700737946e+18,2020-08-28 13:51:33,"b'Don\xe2\x80\x99t let cracks in the GST compensation scheme escalate to become fault lines in the fiscal federal system, writes @HaseebDrabu. #BQOpinion \nhttps://t.co/yoWmDJpXRX'",,,,
195,BloombergQuint,1.2993422189610516e+18,2020-08-28 13:45:00,b'World Bank has suspended publication of its Ease of Doing Business report to probe alleged irregularities in the underlying data.\nhttps://t.co/Q0bpqGbmix',,,,
196,BloombergQuint,1.2993384438524518e+18,2020-08-28 13:30:00,"b'#LionelMessi is breaking up with #Barcelona, and the numbers are huge. \nhttps://t.co/IRUqdagbfa'",,,,
197,BloombergQuint,1.2993380288931348e+18,2020-08-28 13:28:21,b'\xe2\x9a\xa1\xef\xb8\x8f Key takeaways from the 41st #GSTCouncilMeet. \n\nhttps://t.co/qrKzFiayQX',,,,
198,BloombergQuint,1.2993365529217516e+18,2020-08-28 13:22:29,"b'NMDC board approves demerger of its upcoming steel plant in Chhattisgarh, reports @OnlyNickey.\nhttps://t.co/U0f1VLwLFd'",,,,
199,BloombergQuint,1.2993346699015537e+18,2020-08-28 13:15:00,"b'Certain rules that have been proposed may end-up creating a bottleneck, while adding limited value to the restructuring process, writes @DNMukherjee. #BQOpinion   \nhttps://t.co/Q2gERcZ3RF'",,,,
200,BloombergQuint,1.2993309047211745e+18,2020-08-28 13:00:02,"b'Jerome Powell outlined the revision to Fed\xe2\x80\x99s policy framework, in remarks for the annual symposium traditionally held in Jackson Hole. (Via @bopinion)  \nhttps://t.co/e1LT3HJbyY'",,,,
201,BloombergQuint,1.2993305343639142e+18,2020-08-28 12:58:34,b'The pandemic has made the job of predicting India\xe2\x80\x99s economic growth -- already a fraught process in normal times -- even harder. \nhttps://t.co/tIciFQF3xz',,,,
202,BloombergQuint,1.2993271198861107e+18,2020-08-28 12:45:00,"b'Among key sectors, agriculture, along with public administration, are likely to support GDP growth, according to Barclays\xe2\x80\x99 Bajoria.\nhttps://t.co/6HM338Ngyk'",,,,
203,BloombergQuint,1.2993260140786852e+18,2020-08-28 12:40:36,b'Equity Segment Flow: August 28 https://t.co/6rpFmNjhmh',,,,
204,BloombergQuint,1.299323344387412e+18,2020-08-28 12:30:00,b'Demand for ethanol in the oil market has remained steadily increased.\n\nRead more.\xf0\x9f\x91\x87\nhttps://t.co/6qiHCSPyrz',,,,
205,BloombergQuint,1.2993195696146063e+18,2020-08-28 12:15:00,"b'Through 2005-2019, India reported the highest capex intensity and the lowest average annual change in per capita GDP. \n\nRead #BQOpinion by Abhishek Bhattacharya and Arindam Som \xf0\x9f\x91\x87 \nhttps://t.co/ZzSbI67Dku'",,,,
206,BloombergQuint,1.2993158006673367e+18,2020-08-28 12:00:01,b'Indian equity markets ended higher for the sixth straight day as benchmark indices ended at their highest level in six months. #BQMarketWrap\n\nMarket Blog: https://t.co/ExWnCTsuUH\n\nhttps://t.co/kkJoPralqR',,,,
207,BloombergQuint,1.2993133130761257e+18,2020-08-28 11:50:08,b'Promoters of Shriram Transport Finance decide to reinduct a director whom the public institutional shareholders had voted to remove recently. @arpanc_ reports.\nhttps://t.co/ixVsDN1Zey',,,,
208,BloombergQuint,1.2993120201400525e+18,2020-08-28 11:45:00,b'Former Finance Secretary @Subhashgarg1960 tells @kaushikvaidya that it would have been more appropriate for the centre to borrow and compensate states for the GST shortfall. \n\nRead more: https://t.co/yGR4D4y55b https://t.co/pZGiO0zRkG',,,,
209,BloombergQuint,1.2993096165898035e+18,2020-08-28 11:35:27,"b'The national health ID is the healthcare version of UPI, said NHA\xe2\x80\x99s Dr. Praveen Gedam in an interview to BloombergQuint. #BQExplains\nhttps://t.co/6hit1fWOsF'",,,,
210,BloombergQuint,1.2993092938842522e+18,2020-08-28 11:34:10,"b'\xe2\x80\x9cThe next two-three quarters is about getting stronger and well positioned,\xe2\x80\x9d @EdelweissFin Chairman Rashesh Shah says. \nhttps://t.co/F2LUBqbyHj'",,,,
211,BloombergQuint,1.299308245509714e+18,2020-08-28 11:30:00,b'Thousands of Fortnite accounts are sold daily on a black market for stolen video-game logins.\n\nRead more: https://t.co/pyBpgwKvsk https://t.co/MrEGEpR1Qc',,,,
212,BloombergQuint,1.2993053041951007e+18,2020-08-28 11:18:19,b'Auction of 10-year government bonds devolves on primary dealers. https://t.co/mNDSkzAbFQ',,,,
213,BloombergQuint,1.2993044709255127e+18,2020-08-28 11:15:00,"b'While exports fell 10.2% in July from a year ago, shipments gained 7.9% from a month earlier.\nhttps://t.co/Z9bzcsGa74'",,,,
