,1,2,3,4,created_at,text,tweet_id,user
552,BloombergQuint,1.3010071386810204e+18,2020-09-02 04:00:48,"b""Talking Point | Will price cuts be enough to see Marico through these trying times? @_nirajshah poses the question to the company's CEO Saugata Gupta. #BQLive https://t.co/6jNnheAI71""",,,,
553,BloombergQuint,1.3010069393468006e+18,2020-09-02 04:00:00,"b'The India Manufacturing Purchasing Managers\xe2\x80\x99 Index, compiled by IHS Markit, stood at 52 in August compared with 46 in July on a seasonally adjusted basis. \nhttps://t.co/aF2rkilsir'",,,,
554,BloombergQuint,1.3010061192428872e+18,2020-09-02 03:56:45,b'#Nifty opens 0.14% higher in early trade; Bharti Infratel leads the index with 3.28% gains. #BQMarketsNow\n\nTrack market updates here: https://t.co/N9n4x0vurX https://t.co/WwLLhEVktG',,,,
555,BloombergQuint,1.3010052176982508e+18,2020-09-02 03:53:10,"b'#BQMarketsNow | #Sensex, #Nifty open flat; Vodafone Idea up 5% on fund raise plan.\n\nTrack market updates here: https://t.co/N9n4x0vurX https://t.co/FmLdY3yQx4'",,,,
556,BloombergQuint,1.3010041466701414e+18,2020-09-02 03:48:54,b'Bajaj auto reports a 9% year-on-year decline in sales for the month of August. \n\nRead more: https://t.co/f61PflGcHb https://t.co/auy77JF3Dv',,,,
557,BloombergQuint,1.301003163240145e+18,2020-09-02 03:45:00,b'Entropik Tech raised $8 million in its fresh funding to strengthen its technology and expand its business.\nhttps://t.co/rhshGK8Uo5',,,,
558,BloombergQuint,1.30099938819883e+18,2020-09-02 03:30:00,"b'Cost reductions the key highlight for India Inc. in Q1, says @Citi. #Q1WithBQ\n\nRead more from the conversation here: https://t.co/718wL6r99W https://t.co/B7YOCT3bj5'",,,,
559,BloombergQuint,1.300998005139501e+18,2020-09-02 03:24:30,"b""Will Old Bridge Capital's view of manufacturing taking centrestage in India, prove right? Kenneth Andrade talks about his conviction on the hypothesis on Alpha Moguls. @_nirajshah\n\nRegister here: https://t.co/uTTrfzLvOj https://t.co/ZmZqYckhCz""",,,,
560,BloombergQuint,1.3009968654171218e+18,2020-09-02 03:19:58,b'IT Minister RS Prasad writes to Mark Zuckerberg; accuses Facebook employees of abusing PM Modi.\n\nRead more: https://t.co/n0yTOq6m7V https://t.co/6Wk1gpXddT',,,,
561,BloombergQuint,1.3009962334906245e+18,2020-09-02 03:17:28,b'#BQMoney\n- Traders will be looking out for sale of 350 billion rupees in treasury bills today\n- Rupee expected to start trading at about 73.05/$ @RonoMaz \n\nTrack market updates here: https://t.co/N9n4x0vurX https://t.co/lrrS7vjxUe',,,,
562,BloombergQuint,1.3009956136104387e+18,2020-09-02 03:15:00,"b'ONGC posted a 92% plunge in profit after crude prices crashed, production declined &amp; demand for natural gas took a hit from a nationwide lockdown.\nhttps://t.co/lYdawlBjqG'",,,,
563,BloombergQuint,1.300992780525695e+18,2020-09-02 03:03:44,b'Top research reports to read this morning on BloombergQuint.\n\nVisit our Research Reports section: https://t.co/CQc0bjU8Xe https://t.co/ss7BHGwxxN',,,,
564,BloombergQuint,1.3009922341965947e+18,2020-09-02 03:01:34,"b""Stocks To Watch | Cost control aids ONGC's bottomline in Q1, tractor makers make hay in August and does Airtel stand to gain the most from the AGR verdict? @_nirajshah in conversation with Rusmik Oza. #BQLive\n\nRead more: https://t.co/BNXQ1Dy4hK https://t.co/PooJbG2GVM""",,,,
565,BloombergQuint,1.3009918423731814e+18,2020-09-02 03:00:01,b'AGR Case | Supreme Court gives telecom operators 10 years to pay pending dues.\n\nRead more: https://t.co/qVA9HcFLbf https://t.co/vw8qaVK5AX',,,,
566,BloombergQuint,1.3009888795503862e+18,2020-09-02 02:48:14,"b'Happiest Minds Technologies to list on September 17, 2020. https://t.co/Qv8qqB5oLs'",,,,
567,BloombergQuint,1.3009880637455852e+18,2020-09-02 02:45:00,"b'#GST collections for July, collected in August, stood at Rs 86,449 crore, according to a statement by the Ministry of Finance.\nhttps://t.co/yUdf9ISweX'",,,,
568,BloombergQuint,1.3009860458743685e+18,2020-09-02 02:36:59,"b""Trade Setup | 'Fear's taken a holiday' in the U.S., but the story may not be so in India. @_nirajshah explains why. #BQLive\n\nRead more: https://t.co/UXjuTnJ7hp https://t.co/JZXaFpVJWr""",,,,
569,BloombergQuint,1.3009842896104202e+18,2020-09-02 02:30:00,b'Mylan received a warning from U.S. regulators for failing to ensure drug ingredients made at an India plant were not contaminated.  \nhttps://t.co/5SwykiIvrW',,,,
570,BloombergQuint,1.300982169817342e+18,2020-09-02 02:21:35,b'Brokerage calls this morning.\n\nRead more: https://t.co/MHQSHo4NWj https://t.co/mfgIePXFiO',,,,
571,BloombergQuint,1.3009805138601288e+18,2020-09-02 02:15:00,b'The three nations are seeking to build stronger supply chains to counter China\xe2\x80\x99s dominance as trade &amp; geopolitical tensions escalate across the region.  \nhttps://t.co/Hrp0KLOwgq',,,,
572,BloombergQuint,1.3009792556486738e+18,2020-09-02 02:10:00,"b""Here's how foreign and local funds played the market overnight. \nhttps://t.co/zTVrUONwKu""",,,,
573,BloombergQuint,1.3009771208526725e+18,2020-09-02 02:01:31,"b""#BQPodcast | Got a few minutes? Here's all the top news this Wednesday morning with @menakadoshi &amp; Hormaz Fatakia (@thecrazybawa). \n\nListen in\xf0\x9f\x8e\x99\xef\xb8\x8f: https://t.co/aAan39oJ6G https://t.co/juK91q6VBJ""",,,,
574,BloombergQuint,1.3009767415574815e+18,2020-09-02 02:00:00,"b'Purchasing managers\xe2\x80\x99 indexes for Japan and South Korea improved in August, to 47.2 and 48.5, according to IHS Markit figures. \nhttps://t.co/kVUIvkW3VN'",,,,
575,BloombergQuint,1.300976566218842e+18,2020-09-02 01:59:19,"b""Vodafone Idea's board to meet on September 4 to consider fund raising proposal. https://t.co/clcjeT2b4X""",,,,
576,BloombergQuint,1.3009737972735304e+18,2020-09-02 01:48:18,"b""Here's how Indian ADRs fared overnight. \nhttps://t.co/yrt6WGTVJx""",,,,
577,BloombergQuint,1.300973101405016e+18,2020-09-02 01:45:32,"b""Get ready for today's trade! \nhttps://t.co/MHQSHo4NWj""",,,,
578,BloombergQuint,1.3009729641842852e+18,2020-09-02 01:45:00,"b'The Federal Reserve has snapped up $1 trillion of mortgage bonds since March, a record pace of purchasing. \nhttps://t.co/LxG9UDiuaZ'",,,,
579,BloombergQuint,1.3009691895832003e+18,2020-09-02 01:30:00,b'A strange phenomenon has emerged near Amazon delivery stations and Whole Foods stores in the Chicago suburbs. \nhttps://t.co/QfFr8FIAwH',,,,
580,BloombergQuint,1.30096541443704e+18,2020-09-02 01:15:00,b'Indian central bank may douse inflation by letting rupee gain.\n\nRead more: https://t.co/Ko8MXVWLUP https://t.co/Bi0QMdeT8J',,,,
581,BloombergQuint,1.30096164415608e+18,2020-09-02 01:00:01,b'ICAI President Atul Kumar Gupta said there will be 30 standards under six groups.\nhttps://t.co/jh3U5DAJkr',,,,
582,BloombergQuint,1.3009608512397312e+18,2020-09-02 00:56:52,"b'U.S. stocks notched fresh records, with tech shares in the lead as investors snapped up work-from-home winners. #BQMarketWrap\n\nRead more: https://t.co/rLlygdEAEi https://t.co/ZLTsAbGDtU'",,,,
583,BloombergQuint,1.300954090772607e+18,2020-09-02 00:30:00,"b'Asia\xe2\x80\x99s richest man is on track increase his dominance of India\xe2\x80\x99s $89-billion organised retail market, securing more than a quarter of the sales.\nhttps://t.co/I2dz6vjhHK'",,,,
584,BloombergQuint,1.3009389908460544e+18,2020-09-01 23:30:00,b'The economy contracted severely yet the pandemic is spiraling out of control. Policy makers have their work cut out.\n(Via @bopinion)\nhttps://t.co/OyhXHbvw4b',,,,
585,BloombergQuint,1.3009238923582464e+18,2020-09-01 22:30:00,b'The video gaming industry is booming. But there are problems beneath the surface. \xf0\x9f\x95\xb9\xef\xb8\x8f \nhttps://t.co/dsnDNm7goL',,,,
586,BloombergQuint,1.3009087922095268e+18,2020-09-01 21:30:00,"b'Illegal gold miners are not only searching for gold in Brazil\xe2\x80\x99s protected Amazon rainforest, they\xe2\x80\x99re also causing further deforestation and mercury pollution. \n\nWatch more videos: https://t.co/MER9928Osc https://t.co/4NpikYXgzn'",,,,
587,BloombergQuint,1.300893691792425e+18,2020-09-01 20:30:00,"b'Even though Disney\xe2\x80\x99s ""New Mutants"" is No. 1 in the U.S., time-travel thriller ""Tenet"" was the biggest picture globally. \nhttps://t.co/ts46j9k50O'",,,,
588,BloombergQuint,1.3008785922813174e+18,2020-09-01 19:30:00,b'Instead of attending their normal private school these children will \xe2\x80\x9croadschool\xe2\x80\x9d for the 2020-21 academic year. \nhttps://t.co/Me0oL6zJEN',,,,
589,BloombergQuint,1.3008634951651492e+18,2020-09-01 18:30:00,"b'""Having the cotton plant produce its own coloured fibre is a game-changer.""\n\nScientists have discovered a way to grow coloured cotton, which could reduce the need to dye fabrics, one of the world\'s biggest sources of wastewater.\n\nFor more videos: https://t.co/Qme35XId6I https://t.co/d5gYeMPk2y'",,,,
590,BloombergQuint,1.3008597179509965e+18,2020-09-01 18:15:00,"b""The coronavirus pandemic-induced deterioration in growth and fiscal dynamics will leave most large emerging market sovereigns with higher debt burdens over the next few years: Moody's \nhttps://t.co/NHrcENxGRf""",,,,
591,BloombergQuint,1.3008559498093896e+18,2020-09-01 18:00:01,b'Betting odds that earlier had President Donald Trump well behind challenger Joe Biden are now nearly even.\nhttps://t.co/nbTJI2qHUp',,,,
592,BloombergQuint,1.3008544464364913e+18,2020-09-01 17:54:03,"b'Defence Minister Rajnath Singh carried out a comprehensive review of the situation in eastern Ladakh in the wake of China\'s ""provocative"" military manoeuvres. \nhttps://t.co/kfgsequzu8'",,,,
593,BloombergQuint,1.3008521681913446e+18,2020-09-01 17:45:00,b'BQuick!\n-Manufacturing PMI rebounds\n-Rupee rallies 1%\n-Bharti Infratel-Indus Tower merger approved \n\nHere are the top 10 stories of the day: https://t.co/6FrQnFhWUb https://t.co/Bd2bIeq5MO',,,,
594,BloombergQuint,1.3008483940096369e+18,2020-09-01 17:30:00,"b'Japan\xe2\x80\x99s ruling Liberal Democratic Party adopted a structure for a vote to help Abe\xe2\x80\x99s right-hand man, Yoshihide Suga, take over.  \nhttps://t.co/iydlu4tXcf'",,,,
595,BloombergQuint,1.3008446191947448e+18,2020-09-01 17:15:00,b'Supreme Court has ordered three Rajasthan power distribution companies to pay compensatory tariff to Adani Power Rajasthan.\n\nRead more \xf0\x9f\x91\x87\nhttps://t.co/wN6nlLdoGB',,,,
596,BloombergQuint,1.3008439430729155e+18,2020-09-01 17:12:19,"b'The Bengaluru-based firm raised funds in the round led by Alpha Wave Incubation, reports @nishantstv. \nhttps://t.co/1HGOqC0EE5'",,,,
597,BloombergQuint,1.3008408524749906e+18,2020-09-01 17:00:02,b'The economic damage caused by the #CoronavirusPandemic will last well beyond the current outbreak.\nhttps://t.co/Fzq0bWJuPg',,,,
598,BloombergQuint,1.3008370687389e+18,2020-09-01 16:45:00,b'A privately held Future Group entity has defaulted on its scheduled debt obligation due to Franklin Templeton Mutual Fund on August 31. \nhttps://t.co/fAnxX7zLlL',,,,
599,BloombergQuint,1.3008332951654646e+18,2020-09-01 16:30:00,"b'India has been chronically underspending on health, and #Covid19 has put in stark focus the damage that can do, says @sujakrao, former Union health secretary. (Via @IndiaSpend)\n\nRead more: https://t.co/ggEzfijIGT https://t.co/EA2cGfWzbv'",,,,
600,BloombergQuint,1.3008295190837617e+18,2020-09-01 16:15:00,"b""The transition into retirement is often a scary prospect and it's now complicated by the #Covid19 pandemic.\n\nHere's a checklist that will help you organise your finances...\n\n#BQBigDecisions: https://t.co/ZoRqZd0Pe2 https://t.co/3jstKkm6Wo""",,,,
601,BloombergQuint,1.30082574729318e+18,2020-09-01 16:00:00,"b'Yes, the 24% contraction is \xe2\x80\x9cunprecedented\xe2\x80\x9d. But this is understandably the outcome of a combination of extremely contractionary policy responses, writes Saugata Bhattacharya in #BQOpinion.  \nhttps://t.co/lJXV41jT4l'",,,,
602,BloombergQuint,1.3008232274893742e+18,2020-09-01 15:50:00,b'GST collections for July remain steady but far from healthy.\nhttps://t.co/bpkZ6zFqy0',,,,
603,BloombergQuint,1.3008219696973005e+18,2020-09-01 15:45:00,"b'With U.S. elections just two months away, China, Europe and Russia will play for time to prevent a deeper conflict over Iran. \nhttps://t.co/MQd4fvY32X'",,,,
604,BloombergQuint,1.3008216348533842e+18,2020-09-01 15:43:40,b'India\xe2\x80\x99s central bank has said a stronger currency will help contain imported inflation. https://t.co/TQ7ZvmU9AU',,,,
605,BloombergQuint,1.3008205287231939e+18,2020-09-01 15:39:16,b'ONGC posted a 92% plunge in profit after crude prices crashed. #Q1WithBQ \nhttps://t.co/lXjWcYpCKM',,,,
606,BloombergQuint,1.3008181945510707e+18,2020-09-01 15:30:00,b'India\xe2\x80\x99s manufacturing activity expands after four months of contraction. \n\nRead: https://t.co/up6tscGjB1 https://t.co/1jHFz4wR6r',,,,
607,BloombergQuint,1.3008144196229857e+18,2020-09-01 15:15:00,b'Measures of U.S. wage growth reflect disproportionate job losses among low-income workers. \nhttps://t.co/HjMgw9RaGl',,,,
608,BloombergQuint,1.3008124938208952e+18,2020-09-01 15:07:21,"b'Confident about the ruling NDA returning to power in Bihar, says Deputy Chief Minister Sushil Modi. \nhttps://t.co/XGVpYylsSC'",,,,
609,BloombergQuint,1.3008118437036974e+18,2020-09-01 15:04:46,"b'The new projects are likely to generate direct and indirect employment for 16,200 people and benefit 2,57,904 farmers. https://t.co/JRtOoeJNWS'",,,,
610,BloombergQuint,1.3008107808419185e+18,2020-09-01 15:00:32,"b'Over 92,000 people have been affected by the flooding and heavy showers in four districts in the last few days, a report said.\nhttps://t.co/JnapjCP7y9'",,,,
611,BloombergQuint,1.3008106501139743e+18,2020-09-01 15:00:01,b'Dalmia Bharat\xe2\x80\x99s Mahendra Singhi expects demand to recover by October. \n\nRead more: https://t.co/dfZulLuzOu https://t.co/L3oQZpoxEw',,,,
612,BloombergQuint,1.300809999032021e+18,2020-09-01 14:57:26,b'Savills attributed the reason for the supply decline to delays in building completion on account of closure of construction sites. \nhttps://t.co/tfuNVb0Xki',,,,
613,BloombergQuint,1.300808207707771e+18,2020-09-01 14:50:19,b'Nawaz Sharif has been in London since November last year after the Lahore High Court granted him permission to go abroad for four weeks for medical treatment.\nhttps://t.co/2SW3qaSkKF',,,,
614,BloombergQuint,1.3008071691309015e+18,2020-09-01 14:46:11,b'Supreme Court AGR judgment says 10% upfront payment due by March 2021 is on total dues.\n\nRead: https://t.co/Ihj10TOW6I https://t.co/sT6Y4zGdPL',,,,
615,BloombergQuint,1.300806870102352e+18,2020-09-01 14:45:00,b'Investors are caught between relief over Argentina\xe2\x80\x99s debt deal and concern over the grim economic reality facing the nation. \nhttps://t.co/jSRQw6l7Y0',,,,
616,BloombergQuint,1.3008056115299901e+18,2020-09-01 14:40:00,"b'Coal India will pump in over Rs 1.22 lakh crore on projects related to coal evacuation, exploration and clean coal technologies. \nhttps://t.co/O80mZIRhRq'",,,,
617,BloombergQuint,1.300805204502147e+18,2020-09-01 14:38:23,b'BQuick!\n-Telecom dues verdict \n-GST collections steady in July\n-Franklin Templeton takes Biyani hit\n\nHere are the top 10 stories of the day: https://t.co/6FrQnF0lvB https://t.co/eiLjzfAyjC',,,,
618,BloombergQuint,1.3008040532537795e+18,2020-09-01 14:33:48,"b""The Labour Minister asked FICCI participants to consolidate their suggestions on the labour codes especially 'Wage' and sent that to his ministry for effective implementation. \nhttps://t.co/vkVcd6WHtl""",,,,
619,BloombergQuint,1.3008030980053115e+18,2020-09-01 14:30:00,"b'Supreme Court grants 10 years to telecom companies to clear AGR dues. \n\nHere\xe2\x80\x99s what the judgment means for Vodafone Idea &amp; Bharti Airtel, the operators with the largest pending dues.\nhttps://t.co/d1qW0qZu8V'",,,,
620,BloombergQuint,1.300801915219972e+18,2020-09-01 14:25:18,b'The ICAI plans to come out with a detailed set of forensic accounting and investigation standards by the end of December. \nhttps://t.co/jh3U5DAJkr',,,,
621,BloombergQuint,1.3008017421587538e+18,2020-09-01 14:24:37,b'India among large emerging market sovereigns to have highest debt burden by 2021: Moody\xe2\x80\x99s\n\nRead more: https://t.co/NHrcENxGRf',,,,
622,BloombergQuint,1.3007993203803218e+18,2020-09-01 14:15:00,b'Amul and Mother Dairy have started making these products as demand for packaged food shot up. \n\n\xf0\x9f\x91\x89 https://t.co/ipkfbd2qqI https://t.co/xpqYrKWl2Q',,,,
623,BloombergQuint,1.3007968038650757e+18,2020-09-01 14:05:00,"b""#BQMarketWrap | #Sensex ended 0.7% higher at 38,900 while the #Nifty 50 index ended 0.73% higher at 11,470.\n\nWatch the highlights from today's trading action: https://t.co/aN7r6E4uuI\n https://t.co/ztmGXoO3CH""",,,,
624,BloombergQuint,1.300795545825362e+18,2020-09-01 14:00:00,"b""India's GDP fell almost 24% from April to June because of its strict lockdown. But unlike many other countries, shuttering the economy didn\xe2\x80\x99t curtail the spread of the virus, writes @Moss_Eco. \nhttps://t.co/OyhXHbvw4b""",,,,
625,BloombergQuint,1.3007943049867837e+18,2020-09-01 13:55:04,b'#BQMarketsNow | U.S. tech stocks advance as dollar touches two-year low.\n\nCatch all the market updates: https://t.co/rLlygdmZMK https://t.co/q71PbmkdKf',,,,
626,BloombergQuint,1.3007917710944502e+18,2020-09-01 13:45:00,b'India\xe2\x80\x99s biggest mall developer is hunting for distressed assets.\nhttps://t.co/BlVqfjw3y1',,,,
627,BloombergQuint,1.3007916807618355e+18,2020-09-01 13:44:38,b'RT @BQthefineprint: The government\xe2\x80\x99s GST collection remained steady as the economy gradually opened up after the nation eased lockdown curb\xe2\x80\xa6',,,,
628,BloombergQuint,1.3007888877286728e+18,2020-09-01 13:33:32,"b'Purchasing managers\xe2\x80\x99 indexes for Japan and South Korea improved in August, to 47.2 and 48.5, according to IHS Markit figures. \nhttps://t.co/pb3it4mBi5'",,,,
629,BloombergQuint,1.3007879969590477e+18,2020-09-01 13:30:00,"b""How Ambani's dominance changes India's retail landscape.\n\n\xf0\x9f\x91\x89 https://t.co/IADERopa9p https://t.co/B92b2uEXqa""",,,,
630,BloombergQuint,1.3007873668444447e+18,2020-09-01 13:27:30,"b'Infosys increases U.S. hiring commitment to 25,000 jobs by 2022. https://t.co/wdxC2IK8CX'",,,,
631,BloombergQuint,1.300785915191849e+18,2020-09-01 13:21:44,b'Equity Segment Flow: September 1\n\nRead all the market stories: https://t.co/rlQzNKSdGw https://t.co/EvV9rNcIqX',,,,
632,BloombergQuint,1.30078422062592e+18,2020-09-01 13:15:00,"b""Japan's @Skydrive_jp will introduce what it calls the world's smallest eVTOL (electric Vertical Take-Off and Landing) aircraft.\n\nThe earliest you'll get to try this manned flying car is 2023. https://t.co/0TgrdkwEN1""",,,,
633,BloombergQuint,1.300784214481105e+18,2020-09-01 13:14:58,"b""#Q1WithBQ | ONGC's operational numbers beat Bloomberg consensus estimates. https://t.co/2mix7xFvDg""",,,,
634,BloombergQuint,1.3007832229476803e+18,2020-09-01 13:11:02,"b'Kishore Biyani entity defaults on bond repayments, days after Reliance-Future deal. @sajeetkm reports. \n\nRead: https://t.co/fAnxX7Rmdj https://t.co/fGoCxAKoY7'",,,,
635,BloombergQuint,1.300780450055557e+18,2020-09-01 13:00:01,b'Kotak Institutional Equities sees the Indian economy contract in double digits in FY21.\n\nRead more: https://t.co/tb9cVrDsO7 https://t.co/LeXsAAOgvl',,,,
636,BloombergQuint,1.3007766706898862e+18,2020-09-01 12:45:00,b'The three nations are seeking to build stronger supply chains to counter China\xe2\x80\x99s dominance as trade and geopolitical tensions escalate across the region. \n\n(Free access for all\xe2\x80\x94subscribers and non-subscribers)\nhttps://t.co/zUiHuBPdFu',,,,
637,BloombergQuint,1.3007750749752484e+18,2020-09-01 12:38:39,"b'RT @BQthefineprint: Government collects Rs 86,449 crore as GST for July, collected in August. https://t.co/fRl70DHQTt'",,,,
638,BloombergQuint,1.3007737181766124e+18,2020-09-01 12:33:16,"b'Investors should position for the rising odds of President Donald Trump winning re-election, according to JPMorgan Chase &amp; Co.\nhttps://t.co/U8DQ10JHzL'",,,,
639,BloombergQuint,1.3007728966970163e+18,2020-09-01 12:30:00,b'How public health finance can be administered more effectively with Former Heath Secretary K Sujatha Rao. \n(Via @IndiaSpend)\nhttps://t.co/a3qOA1dqbL',,,,
640,BloombergQuint,1.3007691210854113e+18,2020-09-01 12:15:00,b'Bonds rally in India after RBI sends \xe2\x80\x98whatever it takes\xe2\x80\x99 signal.\n\nRead more: https://t.co/8QHZerVY9p https://t.co/Poi55amAc2',,,,
641,BloombergQuint,1.3007680618514596e+18,2020-09-01 12:10:47,"b""Hyundai's sister brand claims to be among the Top 5 carmakers in India with a market share of nearly 6%.\nhttps://t.co/f61PflGcHb""",,,,
642,BloombergQuint,1.3007653527295222e+18,2020-09-01 12:00:01,"b""A gauge of India's manufacturing sector rebounded to pre-Covid levels after four months of contraction. \nhttps://t.co/m4wdB2PIE9""",,,,
643,BloombergQuint,1.3007628297382625e+18,2020-09-01 11:50:00,"b'#Sensex, #Nifty end higher led by metals, Bharti Airtel. #BQMarketWrap \n\nRead more: https://t.co/aN7r6Em5mg\n https://t.co/ztmGXowse7'",,,,
644,BloombergQuint,1.3007615714931753e+18,2020-09-01 11:45:00,"b'\xe2\x80\x9cI feel angry for being taken for a ride by the central government,\xe2\x80\x9d says Kerala Finance Minister @drthomasisaac. \n\n\xe2\x80\x98No surrender\xe2\x80\x99 in #GST compensation battle, he adds. \n\nWatch the full conversation: https://t.co/t22wxR4bsd https://t.co/0KuLqMyTC0'",,,,
645,BloombergQuint,1.3007598894852137e+18,2020-09-01 11:38:19,b'RT @BQthefineprint: The tariff dispute has its origins in the power purchase agreement that Adani Power Rajasthan and the state discoms sig\xe2\x80\xa6',,,,
646,BloombergQuint,1.3007577962800374e+18,2020-09-01 11:30:00,b'BOPP/BOPET manufacturing turned cheaper on lower oil prices as global lockdowns to contain #Covid19 disrupted trade and economy.\nhttps://t.co/rDeK0XNDbc',,,,
647,BloombergQuint,1.3007575522636186e+18,2020-09-01 11:29:02,"b""Sales volume of India's largest two-wheeler maker have now surpassed pre-pandemic levels.\n\nRead: https://t.co/f61PflGcHb https://t.co/HmxM0pGkMa""",,,,
648,BloombergQuint,1.3007557591021937e+18,2020-09-01 11:21:54,b'RT @BQthefineprint: IBBI suggests liquidators and creditors be allowed to assign not readily realizable assets to third parties. @AcsRohit\xe2\x80\xa6',,,,
649,BloombergQuint,1.3007540216201503e+18,2020-09-01 11:15:00,"b'\xe2\x80\x9cSome sectors may plateau much before they reach their pre-pandemic levels,\xe2\x80\x9d says Nomura\xe2\x80\x99s Sonal Varma.\n\nWatch the full conversation \xf0\x9f\x91\x87\nhttps://t.co/P7JIb76wlI'",,,,
650,BloombergQuint,1.3007527579979858e+18,2020-09-01 11:09:58,b'India\xe2\x80\x99s record contraction sets back economic progress by several years and the $5 trillion target is almost out of reach. \n\n(Free access for all\xe2\x80\x94subscribers and non-subscribers)\nhttps://t.co/Fzq0bX15GO',,,,
651,BloombergQuint,1.3007502465034854e+18,2020-09-01 11:00:00,b'About 52% of urban workers in India didn\xe2\x80\x99t have work and income for at least a month during the lockdown: LSE study\nhttps://t.co/wNc9r79gW6',,,,
652,BloombergQuint,1.3007464718479892e+18,2020-09-01 10:45:00,"b'The expansion project, which aims to increase annual capacity to 20 million metric tons, was about half-done when the lockdown was imposed.\nhttps://t.co/TcVglqjomN'",,,,
653,BloombergQuint,1.3007462268878725e+18,2020-09-01 10:44:01,"b'- Want to expand the understanding of companies, sectors and the economy?\n- Want to deep dive into the latest happenings in the markets &amp; business world?\n\nWe got you covered with our new research report section: https://t.co/LBGfAxzlTd https://t.co/BcX6aU19yV'",,,,
654,BloombergQuint,1.3007426978675712e+18,2020-09-01 10:30:00,"b'India\xe2\x80\x99s earnings season is wrapping up, and cyclicals including energy and materials companies have been among the leaders. \nhttps://t.co/KBneLr8hL3'",,,,
655,BloombergQuint,1.3007404280025498e+18,2020-09-01 10:20:59,"b'Digital payment transactions continue to soar and reach new historical highs in August 2020, according to data from the National Payments Corporation of India.  \n\nFor more visit: https://t.co/123l3O300K https://t.co/mrEixGAVRb'",,,,
656,BloombergQuint,1.3007389221930516e+18,2020-09-01 10:15:00,"b""Apple alum @Nirmit_Parikh 's @apnahq has raised $8 million from a clutch of investors. \nhttps://t.co/BEiS6fu6s2""",,,,
657,BloombergQuint,1.3007388326529352e+18,2020-09-01 10:14:38,"b""Benchmark indices partly recover Monday's losses led by metal stocks and Bharti Airtel. @_nirajshah and @OnlyNickey with the details. #BQMarketWrap #BQLive \n\nMarket blog: https://t.co/0kfKdeXWzC https://t.co/ztmGXowse7""",,,,
658,BloombergQuint,1.3007375802211697e+18,2020-09-01 10:09:40,"b'#BQMarketWrap | #Sensex, #Nifty end higher led by metals, Bharti Airtel.\n\nRead more: https://t.co/0kfKdeXWzC https://t.co/vIWokMP5D3'",,,,
659,BloombergQuint,1.3007372009344164e+18,2020-09-01 10:08:09,b'RBI issues notification on increased limit for government bonds under held-to-maturity bucket. https://t.co/7c3lT6XnCz',,,,
660,BloombergQuint,1.300735150939013e+18,2020-09-01 10:00:01,b'Credit Suisse sees the Indian economy contract by 8% in FY21.\n\nRead more: https://t.co/tb9cVrDsO7 https://t.co/NKt977oj11',,,,
661,BloombergQuint,1.30073137240798e+18,2020-09-01 09:45:00,"b'Shares of Bharti Airtel posted their biggest single-day gain since May, while Vodafone Idea hit a lower circuit after AGR dues verdict.\nhttps://t.co/H2L2iEEJN6'",,,,
662,BloombergQuint,1.3007288907221524e+18,2020-09-01 09:35:08,b'The Supreme Court ordered telecom companies to pay their pending statutory dues worth thousands of crores over 10 years. \nhttps://t.co/d1qW0qZu8V',,,,
663,BloombergQuint,1.3007275985746002e+18,2020-09-01 09:30:00,"b'Bulk of film-based BOPP and BOPET packaging is used for food and beverages, leading to a spike in demand. #BQBlueExclusive\nhttps://t.co/Z5NbowkkC4'",,,,
664,BloombergQuint,1.3007240047186657e+18,2020-09-01 09:15:43,b'IPCA Labs gains by 8%-biggest one day jump in 3 weeks. #BQStocks \n\nTrack market updates here: https://t.co/BkSjTHpnNM https://t.co/v9lwa0XuGG',,,,
665,BloombergQuint,1.3007238225139384e+18,2020-09-01 09:15:00,b'The India Manufacturing Purchasing Managers\xe2\x80\x99 Index stood at 52 in August compared with 46 in July on a seasonally adjusted basis.  \nhttps://t.co/aF2rkilsir',,,,
666,BloombergQuint,1.3007200538856612e+18,2020-09-01 09:00:01,"b'The carriers will have to pay 10% of the pending dues by March 31, 2021, according to an order by the Supreme Court\xe2\x80\x99s three-judge panel headed by Justice Arun Mishra. \nhttps://t.co/qVA9HcFLbf'",,,,
667,BloombergQuint,1.300716272728961e+18,2020-09-01 08:45:00,"b'""I hope the central government will rethink its position,"" says Kerala Finance Minister @drthomasisaac on the GST compensation issue.\n\nRead more: https://t.co/Kub7iHFhBW https://t.co/icGwqVtF3X'",,,,
668,BloombergQuint,1.3007161273627566e+18,2020-09-01 08:44:25,b'Chinese Foreign Minister Wang Yi said that the India-China boundary is yet to be demarcated due to which there will always be problems. \n\nFollow live updates from the latest escalation in tensions between India and China.\xf0\x9f\x91\x87\nhttps://t.co/650kwO5vpF',,,,
669,BloombergQuint,1.3007138698038395e+18,2020-09-01 08:35:27,b'Nomura expects the Indian economy to contract 10.8% year-on-year compared with a 6.1% contraction forecast earlier. \nhttps://t.co/nUdCtItNi9',,,,
670,BloombergQuint,1.3007134101752218e+18,2020-09-01 08:33:37,"b""Talking Point | How will the new margin trading norms impacted trade? @_nirajshah poses the question to @zerodhaonline's @Nithin0dha. #BQLive https://t.co/C9TbmI4dyD""",,,,
